6.963294094466067536e-05,-1.767675763425964066e-04,-2.119078256727503542e-05,-3.793059097821121963e-04,1.121203395366541025e-03,1.971066945911599045e-05,1.390026495749004500e-03,2.275070239528758070e-03,1.431464060887934365e-03,-6.072189238790735855e-03,2.862289338359738297e-03,8.026403767149553180e-04,1.774436009330434064e-02,-1.872291178758562005e-02,-3.021089486257575243e-03,-9.993361279176435907e-01,2.558278512390716863e-03,2.422585693484112859e-02,1.739614349846370844e-03
2.125245532966839009e-04,-6.456552081759431424e-04,1.537304427195681253e-04,-1.094392222838075704e-03,5.598169981518149804e-04,2.362956192733981810e-03,-5.254208304230691432e-04,6.184195443628942579e-03,1.237311576644699665e-02,-2.890718053407031335e-02,-4.037677673649997696e-03,-3.427482184162043005e-02,1.519359543421777009e-02,9.984181264494731423e-01,1.650845403800089636e-02,-1.825390348327173007e-02,-8.195909160284212472e-03,3.767865462607004369e-03,-4.172487881243774031e-03
-1.993248702741563239e-01,-4.508914473285103863e-01,3.318273425072586907e-02,4.784352824647922220e-01,4.811413655093217667e-02,-3.865732160827301533e-01,-1.295349552047020125e-01,4.143003452153619093e-01,4.013122758062351303e-01,1.559256461383628500e-01,-2.416079748944196040e-02,2.877351524563624349e-02,9.214005799006526245e-04,-1.087297522798912324e-03,2.666036872871025993e-03,3.191837962843086288e-04,1.174275794888770489e-03,5.075288577137416482e-04,5.447717868466373176e-04
-1.932428632901612986e-01,-4.240854859181181769e-01,4.200971545894398307e-02,3.034581016427972955e-01,3.245111757565648930e-02,-5.971056909261475421e-02,-4.856563085149125103e-02,-2.080099420759771722e-01,-5.830591173158852225e-01,-5.390976852268607455e-01,8.173972386715021299e-02,-3.655066939950343818e-02,5.316883256496728917e-03,-7.859004384759241124e-03,-1.884582041112701665e-03,2.291855071111034790e-03,-2.346322354076959237e-03,-1.267110450392291065e-03,-2.084836253040404236e-03
-1.948972528177044250e-01,-3.909050349095702925e-01,1.641184702153954122e-02,6.689288670775150880e-02,2.255975528576568620e-02,2.654028266250227364e-01,8.692193856881628988e-02,-4.525810392083139955e-01,-1.482425328526238706e-01,6.928889247888457836e-01,-1.319902051345724636e-01,3.137729555881543092e-02,3.630132258644405262e-03,2.430313845610817744e-02,3.018713302153500262e-03,-6.011579660582419028e-03,2.289255136334727913e-05,3.558503510760598282e-04,2.371766180165564737e-03
-1.861420179569172051e-01,-3.495910296797782313e-01,7.296243524266823530e-03,-2.153410154641078322e-01,1.210638924454212608e-03,4.305514717238066447e-01,1.273742264761981713e-01,-2.170141807144214952e-01,6.140995322183231409e-01,-4.096658506247490839e-01,4.663539064322486105e-02,-2.088669373109832555e-02,-3.014124100964450312e-03,-1.980137815580175140e-02,-6.626335131357190440e-03,3.652480661864430499e-03,1.507653691561236086e-03,1.446497309628534819e-04,-8.418343833526517779e-04
-1.803369295808621708e-01,-3.048770095888623799e-01,1.442266432919065040e-02,-4.700810131779109002e-01,-1.064230529164693871e-02,3.054162576476220359e-01,-1.769190588416911375e-02,6.726908486574501023e-01,-3.094328953252057368e-01,9.059539539794767005e-02,4.812701370172545873e-02,-5.544258015440448224e-03,-2.854832936201964766e-02,1.287936979212335941e-03,2.408192930821481063e-03,3.212575465748384804e-04,-5.428810191382013811e-04,5.168097721387076996e-05,-2.040962577818166096e-04
-1.389637135862430706e-01,-2.156575872040391306e-01,8.143293412106475046e-03,-6.192982194062046641e-01,-1.118074900412865946e-01,-6.906328622133897088e-01,-3.248218537564143463e-04,-2.450658882051150456e-01,2.292617202539111790e-02,8.736719952953369422e-03,-1.556329005608951717e-02,8.162518510875629895e-04,1.422146465295751928e-02,2.133041934302586703e-03,4.407671005070822067e-04,-2.770724384453184148e-04,3.645969124097604469e-04,3.510929762387275037e-04,2.902766137453095764e-04
8.505276636938242651e-01,-4.056410208184659250e-01,3.300939709807366729e-01,-5.155041283183162126e-02,1.295042922728338597e-02,3.341105701068789856e-03,1.450265718064848962e-02,1.309049412588978237e-03,3.649238012025884589e-03,5.285586748143598392e-03,-1.964644590215558484e-03,2.777382486461420631e-04,1.486216168369316592e-03,-4.763103025765115604e-04,1.481714944563348121e-05,1.845595114833325416e-04,-5.278684090533712552e-06,7.725216787751937588e-06,4.569710188639156237e-05
2.420256780314794520e-01,-1.645466518799987288e-01,-8.518640403170768538e-01,-3.522868617196428520e-02,4.135909165800867870e-01,-4.660264775658633923e-02,1.137773588482125370e-01,1.029702426032705863e-02,-1.732190306867965185e-02,-1.310862734219581799e-02,-2.587193426285751274e-02,3.379423088746471866e-03,-5.943484795711444831e-04,-3.308260598354760855e-04,4.770990503179814782e-04,6.990984076114314721e-04,-2.265792306869076733e-04,-3.101685722731754781e-05,3.233964528281771281e-04
1.256116244796455783e-01,-9.843061585936579982e-02,-3.887833230586134059e-01,4.604176285590005219e-02,-7.638961235561377849e-01,9.712192481041653780e-02,-4.358360615670542337e-01,-4.710778181732588193e-02,1.968882555422463848e-02,3.580217411378849857e-02,1.855496616612589411e-01,-3.779365873499200296e-03,7.749205356949093442e-04,1.671039621563117413e-03,-7.827203396697890274e-04,-1.220891977055928992e-03,2.990405612124114867e-04,3.064000913970564479e-04,-7.486166442453130385e-04
2.617661182937513001e-02,-3.072386168115592842e-02,-1.005830201947083558e-01,8.921629801714521524e-02,-4.357434179063199298e-01,-3.855619416690977269e-02,5.606475418110160591e-01,1.243025984169191939e-01,-4.665993252175536232e-02,-1.119407016092894003e-01,-6.661257956873708475e-01,-2.526055023908566760e-02,6.530566795262259493e-03,-6.373129899350799508e-03,3.147811591110890846e-04,-5.287074604976269064e-04,8.362074923140060210e-04,-1.191285243162304084e-04,2.175055163311212601e-03
3.470129686477548599e-03,-9.750475919991244411e-03,-2.381722572603045887e-02,8.826635947332425736e-02,-1.891798533174199881e-01,-7.620771224128676524e-02,6.238128240097967625e-01,4.260123226510813960e-02,-2.080495846027948653e-02,7.602915683939943936e-02,6.521436660750680181e-01,3.509891033312611541e-01,-1.700172851822972717e-02,1.889372341213550743e-02,-6.023071264466913627e-02,1.899425563424909751e-03,2.092696238696451719e-03,-3.471923659307010702e-04,-9.329426115195896046e-04
9.663593773039262430e-04,-3.816646844370004399e-03,-7.490680688727996937e-03,3.807446328541342490e-02,-5.207034439130826114e-02,-3.483864710492290406e-02,2.064001482492984763e-01,1.678803473761086504e-02,1.049816511464924350e-02,7.584466892494541590e-02,2.360208477865166354e-01,-7.754823732800327774e-01,3.851792954169081656e-02,-3.374811761035907687e-02,5.197016253199554514e-01,-7.667316219026665053e-04,-1.247839514350296553e-01,-6.465217499392122372e-04,-2.109620024625212184e-02
3.768771382813327448e-04,-1.717904697692402248e-03,-2.891571846299106647e-03,1.755396660509436768e-02,-1.750158062347165200e-02,-1.766787889874428530e-02,8.050248613498732497e-02,9.938113601964939856e-03,2.443610553385988649e-03,4.312676278837931920e-02,9.583671480447794599e-02,-4.586474622158627779e-01,2.374993070745252260e-02,1.177194800847904815e-03,-6.220279537742655629e-01,4.048906205095754302e-03,6.160087484821346049e-01,1.348299472801881178e-02,6.265209909049426762e-02
