-5.234823047847089050e-05,1.587241153385486418e-04,4.549754872395431730e-05,3.589123057264397378e-04,6.234359400196464156e-04,-1.411909251888090718e-03,-6.589979342840291895e-04,-1.820054978738205051e-03,-6.241966466823303371e-04,-4.154555954489721516e-03,1.554322000161656838e-03,-1.861829771954765303e-02,-9.798874400281282898e-03,-1.026451364180562195e-02,3.443417927428030906e-03,9.993241435752923119e-01,2.631868075272733240e-03,2.747406613810446374e-02,1.809689806258873643e-03
-3.644871723338640119e-04,3.242708906405476245e-04,-1.583926174052971458e-04,6.931845706584094250e-04,-2.247178121649218326e-03,6.307980152046564499e-04,-2.772462206765816985e-03,-2.053917839065175915e-02,1.356802560725595304e-02,-2.164296022180378989e-02,7.115015717376292625e-03,1.531590429547054558e-02,-3.053907023892269215e-02,9.985416915585900721e-01,-2.115758771098867966e-02,1.003647869996764780e-02,-4.559070185661316318e-03,5.978778960259255489e-03,-1.872148779154609016e-03
2.118486385869580713e-01,4.470454977427443244e-01,-5.399758096521051730e-03,-4.870785488536563124e-01,9.350669019741449095e-02,9.752849798715360063e-02,4.012663133327431519e-01,-4.612426529495985417e-01,2.913999686668213296e-01,2.014559177725983030e-01,-1.104480887560789666e-02,-7.323439458042867688e-04,-1.546149305253446786e-02,-8.070342882277337440e-03,-6.933241890415468497e-03,4.147289308222855734e-04,2.601200665509977548e-03,3.107137442966780060e-04,9.019317240114490142e-04
2.056314328786695567e-01,4.161760080233727344e-01,-2.252162366807164418e-02,-2.890198198093389959e-01,7.054635841468755164e-02,2.139660758328454024e-02,1.977323720832280599e-02,2.831000472949394831e-01,-4.242437146932060421e-01,-6.581593049061762457e-01,3.569772758418355424e-02,-5.718116881363896446e-03,-1.954768692474564192e-03,-2.608856059107986410e-03,-2.368070798111238887e-03,-2.617887082407451254e-03,-3.802479039048409573e-03,-2.445123077587827115e-04,-1.145212049281281149e-03
2.077340889604868401e-01,3.835296559998636612e-01,-1.615249866744679005e-02,-6.381619066014020125e-02,2.802801620487265291e-02,-6.122534745828405595e-02,-2.495147850153500713e-01,4.478429484659249837e-01,-2.568235030107808847e-01,6.855529719877709871e-01,-3.562857789274703063e-02,9.644268237628202817e-03,3.021809160370720476e-03,2.709766057713376003e-02,-1.304215155485646989e-03,3.762617853215877942e-03,5.555985078590070208e-05,-2.023218868163883524e-04,4.256171442502550118e-04
1.997643717618363957e-01,3.440736170965988383e-01,-1.856849140446566182e-02,2.073774618801651481e-01,-3.699763552687920787e-02,-9.420006697844976462e-02,-4.379293823921982520e-01,1.527189204025524993e-01,7.209325299150727284e-01,-2.293943577864432926e-01,4.237186660630065833e-03,-7.432787595397332726e-03,1.947926110560805821e-02,-1.222656672797317601e-02,5.997354761610160234e-03,-8.381313760113627684e-04,2.176486741614727140e-03,-3.068971309713486068e-04,-7.309219809048428558e-04
1.930749661596846967e-01,2.972907175979392913e-01,-3.138274105474112008e-02,4.769470205683130071e-01,-7.642924985509311209e-02,-3.992711081128073186e-02,-2.834998820491530513e-01,-6.416062456743466536e-01,-3.812945320397173599e-01,-7.354668444116620185e-03,1.972653379745213653e-02,2.073550726485187332e-02,1.367661596932137017e-04,-9.760502715788566333e-03,7.271684075536277367e-03,-1.610213873112550454e-03,-9.735856824229939923e-04,1.377273255574352898e-04,3.948966661809584825e-04
1.516245976901301473e-01,2.072927679389406641e-01,-3.709577159033949217e-02,6.034737018853824075e-01,-1.137717081487488041e-01,7.216021564005226097e-02,6.913977755425276817e-01,2.630381005505930125e-01,5.361207945136277353e-02,3.822080770846033541e-03,-8.560390219144788440e-03,-1.032290541631049850e-02,1.237841330461244681e-03,6.156675509342284837e-03,-1.716462904499959068e-03,8.060956814381754721e-04,1.030832771339857484e-05,4.676432433292742729e-04,3.196531257983109878e-04
-8.431427815412951832e-01,4.424359326367666712e-01,-3.012115480095126085e-01,4.331038102512982380e-02,-3.947577313351044296e-04,-2.678805591790487176e-02,1.534219187830673185e-03,-1.858756907614909047e-03,1.601816126159102526e-03,4.895452191633647109e-03,-1.042677583385882237e-03,-2.231047383935129240e-03,-3.542530579724750307e-04,-4.302672817436432461e-04,-1.949754989698408440e-05,-1.823936259691879831e-04,3.798451931533821703e-05,-1.749339850462064958e-05,5.541568442114687686e-05
-2.147202679752434340e-01,1.548886083045856732e-01,8.605606940306252950e-01,1.029954928724382407e-01,3.705779212736194372e-01,-1.975760510680848459e-01,4.085125364893283512e-02,-5.530437460693068789e-03,-5.527672610432007860e-03,-9.394158974352986857e-03,-2.320214198669326433e-02,2.753571388949760217e-03,1.061797626597436438e-03,9.041648264212100551e-04,-1.073330164741331198e-03,-5.380694207771313060e-04,-1.698206565666159865e-04,2.661107693004464373e-05,3.171025031384516247e-04
