-4.793915164919693292e-05,6.059065902843655991e-05,1.137864452146511408e-05,9.302786515612800132e-05,4.821249364592087965e-04,6.021515815341134956e-04,1.940978822610936721e-04,3.864629713443762577e-04,-2.452198253081572243e-03,3.257048711776782714e-03,-3.746630076349061222e-04,6.678023176188265311e-04,6.581047915798226774e-03,5.933991590170151903e-03,2.699922101511430771e-03,-9.998573962022286876e-01,-4.678080466048536827e-03,1.262554448683515101e-02,2.857192888498245181e-04
-1.229061796898306066e-04,3.163481941379199199e-04,5.975258427572300050e-04,1.690002773268808054e-03,3.990934839410057540e-04,7.709738886187552862e-04,3.140689704474218438e-03,2.376377471056845703e-03,-6.485586966984406175e-05,2.439251931111324420e-02,7.436664234392002283e-03,4.442763794697202756e-02,-1.677636500727633026e-02,-9.984871183952460649e-01,-8.980680568655925516e-04,-5.988299989813985862e-03,-2.903688933243279285e-03,-5.600725513559376423e-03,-4.674492210602117920e-03
1.777911460750729034e-01,4.651248119600250308e-01,-6.286276046340794066e-02,-4.763983857466775884e-01,5.508105136646140876e-02,-8.991859780540591152e-02,4.232245067723653942e-01,3.688609885060888938e-01,-3.963245422455749511e-01,-1.920922353367260638e-01,4.291096100953362309e-03,-2.757974328529597813e-02,6.747735226967316834e-03,-4.531202565286520517e-03,-5.166602066867156083e-03,5.069695637607996713e-04,2.114549537469808044e-04,5.212485507611425107e-04,-6.513924346260109490e-04
1.732525669308450089e-01,4.357674656140870240e-01,-5.532460187265295093e-02,-2.964363275417357113e-01,2.748284328653249203e-02,-1.878195134767893931e-02,4.069957342160340080e-02,-1.892968014858969483e-01,5.350670481600150463e-01,6.017706842245196253e-01,-3.793240881141158108e-03,4.064886216800128738e-02,1.411599690208562193e-02,1.545522686012169335e-02,4.527818536310226558e-03,7.729540857492965111e-04,1.527265767614643379e-03,-1.604304435589424529e-03,1.265691809579158698e-03
1.765515504463003316e-01,3.999462190798580008e-01,-2.220494249637204598e-02,-5.736761204834019134e-02,2.992322695919214653e-02,3.241151809929226218e-02,-3.090801245218356419e-01,-4.139675816996376545e-01,2.394380620576634366e-01,-6.899693182237300881e-01,3.247636231026605758e-02,-3.176707842418876465e-02,-1.949490178675659935e-02,-1.961826351096952400e-02,-3.687961909042743874e-03,-3.285569249790893601e-03,-9.726761735099477384e-04,6.900963156897490418e-04,-1.689787461211929808e-04
1.698141779409936269e-01,3.550846879242656184e-01,3.212531750762331016e-04,2.159384175169643538e-01,-2.178311212299035432e-02,6.116769963991881831e-02,-4.696842030281636604e-01,-2.049786974353549340e-01,-6.430130048380253704e-01,3.396644400388515450e-01,-4.222498267374624054e-02,2.846352657232227579e-02,9.444696117309723388e-03,7.644717015821272769e-03,5.095402623235211446e-03,2.738220943232217135e-03,-8.545995211469809786e-04,4.232205244255188834e-04,-4.532480722013684815e-04
1.667208186380044477e-01,3.054780133873996606e-01,1.465043328336946464e-03,4.840646403177766288e-01,-2.808279491064825939e-02,1.314831225939100227e-02,-2.242504777188540077e-01,7.114452102791980481e-01,2.896464861843427441e-01,-4.587280917775576894e-02,-7.176640242283294745e-03,-1.462541757027790990e-02,-2.994576629718537220e-02,5.455864041206178600e-04,-9.225369168131584638e-05,-7.791875158606168970e-04,1.418410067395388852e-04,7.973227510939200177e-05,2.164515650077870489e-04
1.330819508023229070e-01,2.147072211498515515e-01,1.408024066776707335e-02,6.141497317913926501e-01,-6.896753266608461608e-02,3.034354559727230755e-02,6.691634775145525182e-01,-3.227278463721038881e-01,-2.636932189837977100e-02,-9.932851079158885529e-03,1.403850346829350025e-02,7.036744488753584638e-03,1.243271733887732142e-02,2.402606704617836573e-03,-5.730038997363836933e-04,1.811610600274028845e-04,-3.603589977275644882e-04,-6.545485340149905884e-05,-3.811030302144008462e-04
-8.637227583353468408e-01,3.599272007831561537e-01,-3.445423480019116913e-01,7.280686073460609919e-02,8.927026799191840542e-03,1.686005108515196624e-02,-3.919323852061299719e-03,-1.033404537033341978e-03,-3.269863012676934612e-03,-4.871110903663677417e-03,2.644346483604724084e-03,4.799392461750497736e-04,1.760602379858582957e-03,3.121589740614020143e-05,-1.127231645466135255e-05,8.348176426741287447e-05,-1.210132974872044175e-05,6.621513678112081502e-05,-3.494180121672142383e-05
-2.602004941894669465e-01,1.664747068252931395e-01,8.429509635194850636e-01,-4.872776658074033304e-03,4.108674089979013622e-01,1.537976013605532599e-01,2.588645758832640656e-02,1.143393459950976451e-02,5.357614322644607338e-03,1.271908672249556956e-02,2.304405815060924997e-02,-8.299322409069512024e-05,-1.069360981331539352e-03,1.466068145492172839e-03,-5.228122664249160861e-04,3.533676991185548161e-04,8.263506694946628235e-07,1.270056516358814252e-04,9.235234629965927665e-05
