1.395841671619480585e-05,-1.215190934662558801e-04,7.468337488611105225e-06,2.750092710565981151e-04,-4.722231943870722703e-04,-9.203993528350375760e-04,4.573120294070794615e-06,-1.132157874687087906e-03,-6.733517805929949574e-04,2.938120696269344492e-03,-7.041071461760266183e-04,1.588866798558267318e-02,-1.327898513954672106e-03,7.319928231235937367e-03,6.312835922170902288e-03,-9.986596552748532307e-01,1.323632242307605858e-02,4.544338342786838347e-02,8.883747165608557247e-03
5.753340842194384073e-05,-4.311245450588008427e-04,7.981455463691880612e-04,7.331193661027795606e-04,9.265769561341101728e-04,-5.241260214241808511e-03,-3.320302061987036833e-03,-8.750099462623108990e-03,8.484943580901850926e-03,1.534190177186049893e-02,1.076452205755616155e-02,-1.159855765443792118e-03,7.607132159779320807e-03,-9.993369365632095436e-01,-2.513050318229921934e-02,-7.260770537622411591e-03,-4.690628884306087196e-04,3.601736987359455393e-03,5.338085398282755960e-03
-2.926775190768823864e-01,-3.992841952710975972e-01,5.591687738214969755e-02,-4.811986690951723933e-01,-4.712392667792244388e-02,1.647163551250212243e-01,3.360450444347704568e-01,-4.677550418986539116e-01,3.706847600708654267e-01,-1.455621441559377671e-01,6.388901182946029635e-03,9.681462598349174081e-03,-1.996985543325826076e-02,2.855804729516907368e-03,-4.736961917450810237e-03,-1.805223725551655003e-04,3.577124900625376896e-04,3.350879834830825421e-04,-4.597551462399007824e-04
-2.803864550908210518e-01,-3.728363177047029908e-01,5.352263950567414524e-02,-3.064735838477026797e-01,-3.887916973498950490e-02,5.191345129605298009e-02,6.164795505735464615e-02,2.785165563364319641e-01,-5.453622819999244253e-01,5.488381809289721858e-01,2.573400445244869439e-02,1.315821445031532463e-02,2.157873255498512360e-02,1.042041218349635309e-03,7.397755131244075286e-03,1.812432365738783115e-03,3.536090855422785781e-06,-3.611956099574289937e-04,1.905755314973212522e-03
-2.746336324394249018e-01,-3.384233861151589862e-01,1.064302961805464395e-02,-6.046919614329671760e-02,-2.265079172229657670e-02,-1.200936931997491075e-01,-2.266272594299879040e-01,4.351998134893459436e-01,-1.391146661287657738e-01,-7.237922312268164626e-01,-7.292891364796358356e-02,-3.861761768490708929e-02,-1.439436393153320157e-02,-1.525551607521994681e-02,-9.350586609568559832e-03,-3.163070206953207640e-03,2.564718637430082470e-04,-9.444004431067929816e-04,-2.340986352015506349e-03
-2.574336551038285403e-01,-2.995778298917278204e-01,-1.391650234000576386e-02,2.172078927032395634e-01,1.611031058912115732e-02,-1.902205718571021720e-01,-4.294873403026215897e-01,1.957114787127991196e-01,6.256886647112510635e-01,3.734024296712272206e-01,7.782135602945333686e-02,1.592738722658236863e-02,-2.045686118050069838e-03,1.280333277600859826e-02,1.591597620668560534e-03,1.070730442669601268e-03,-1.001882660863613562e-03,1.119539441239067760e-03,1.661693571915758135e-03
-2.427288730061492039e-01,-2.572547429626452775e-01,-1.076570095318743307e-02,4.777658211546837452e-01,2.403413027564638149e-02,-8.827766053970666216e-02,-2.772460679533208516e-01,-6.437280535362362999e-01,-3.774015337541138382e-01,-3.642764273768745592e-02,-4.851280763560870957e-02,-1.490337891707053941e-02,2.264116339791659438e-02,3.202561549665099930e-03,6.731466403255494287e-03,9.192617692670792835e-04,4.865508238133492793e-04,-3.691074177705782515e-04,-9.664369091090408564e-04
-1.851475422259231396e-01,-1.793640770478465429e-01,-7.804368603390888365e-03,6.138219306483283511e-01,7.816390685435324615e-02,2.037084850401990610e-01,6.670910222293700009e-01,2.417601693078282876e-01,7.299695917353123120e-02,-1.197760419353044101e-02,7.340693074387328459e-03,7.723997832824675350e-03,-6.007061870154124274e-03,-4.297317927272600001e-03,-2.209998790132639349e-03,-2.963781077158462529e-04,-4.108591370003307486e-04,4.065175393899672185e-04,2.597022734038584735e-04
7.382585188146396638e-01,-5.806604717573607966e-01,3.354370054984076588e-01,6.682811354716380881e-02,1.166039871916798535e-03,-2.765448736966688234e-02,-9.601150736049459148e-04,-3.166113915429850543e-04,4.227203084969222320e-03,-5.606655572563892451e-03,2.759980046216019387e-04,2.577396557839206279e-03,1.997734413981031400e-04,7.170223773523311250e-04,-1.995368263869578553e-04,1.510604337695475234e-04,-2.906360650625846063e-05,-1.283645380113851303e-05,-3.845777912885798948e-05
2.109851666936023717e-01,-2.135037506680219355e-01,-8.451160695194839256e-01,-3.073436232486182352e-03,-3.958806906298651396e-01,-1.666814742756939083e-01,9.665921700099205927e-02,-1.090641385338242744e-02,-1.439459073629336186e-02,9.817034379085933307e-03,3.741434509206022219e-02,3.326824785619394769e-04,-8.878699761043251952e-04,1.302598327768366674e-04,-1.429753629969806820e-05,4.004078315983577519e-04,-1.972213360307753635e-04,2.116421963013115544e-04,-1.730258055048886111e-04
