-4.269703267247439393e-05,6.881700904398272778e-05,2.871154621526003395e-05,9.526300450122596989e-05,-3.292505675595187040e-04,-7.971997548122404433e-04,-3.301788930757846392e-04,-5.175879113493446395e-04,-2.781290125762537601e-03,-4.249445303981562276e-03,-1.192060675525329896e-03,6.398790534038574333e-03,3.667641907126055825e-03,-6.257647008001627001e-03,7.120453972054190291e-03,9.998375638422583034e-01,4.530156846991567621e-03,1.103498311079142633e-02,-3.153720439191686539e-03
-2.348588525860865084e-04,6.403944715915451877e-04,-1.481060592021278001e-04,1.348216856092344321e-03,8.756000613501635889e-04,1.929752477775701237e-03,-4.616427041371416046e-03,-5.685168192186750014e-03,-9.783206700308931525e-03,-4.866694696223314298e-02,-1.022412309770840593e-03,-1.004811804667688768e-01,-8.113016641775562532e-02,9.902997918897258334e-01,6.334151392836935394e-03,6.897436673733889703e-03,-1.606541038527291776e-03,-3.357948228587852128e-03,-7.358834299172272537e-04
2.128497702467873898e-01,4.453582957776319740e-01,-2.383438487726768570e-02,-4.793419382464822465e-01,-7.958583482664621789e-02,1.051777036824552980e-01,-3.865619739854239678e-01,-4.620975868635718298e-01,-3.155203776403871507e-01,2.128396287446294721e-01,1.855916759978384900e-02,9.836654281007902942e-03,1.787820822458786527e-02,5.659100982162833075e-03,-1.832694996966721581e-03,-3.207139800092287472e-04,-6.102057596962369651e-04,2.283455148047428039e-04,-1.742824032598026514e-03
2.061217577264357614e-01,4.161968899374032249e-01,-3.103191584903488773e-02,-2.982648658998499624e-01,-6.168661823069172823e-02,3.280445334610648106e-02,-3.828957880156275140e-02,2.495198195641999406e-01,4.538954526385361454e-01,-6.381779275690059317e-01,-1.068532267231075694e-01,4.317991574800666022e-04,2.089493428048967705e-02,-2.380855611761085663e-02,3.274662553085088378e-03,-1.689989498981366023e-03,7.139296560041858428e-04,7.221666671866284245e-04,5.783817251108365996e-03
2.059634166844659942e-01,3.858567706772113581e-01,-1.603197953398450074e-02,-6.868499724138309170e-02,-2.685580128415230097e-02,-7.472986877963651298e-02,2.369150084246232080e-01,4.784116895837717820e-01,2.296832042099052895e-01,6.575823418411570476e-01,1.504838127838319661e-01,-8.698669324170333825e-03,-5.713370318353959421e-02,3.311865522179369137e-02,-1.068843938352534093e-02,4.406586736098191612e-03,6.638997280719930155e-04,-1.366581691594054336e-03,-4.437029251449749363e-03
1.978498704105413064e-01,3.460424901090223271e-01,-1.054654636633602614e-02,2.105117111466348612e-01,3.882655480712714213e-02,-1.170475636652688473e-01,4.386210030326006537e-01,1.589869662450447418e-01,-6.977928028814610606e-01,-2.634894182335922319e-01,-8.178392166307882349e-02,-2.802833459667155268e-03,2.250404165379896876e-02,-1.568155626485383258e-02,2.780971885201424017e-03,-3.220105101738311802e-03,-8.595413422139124970e-04,-7.869161965881482385e-04,-1.000686006577419795e-03
1.895519607080924929e-01,2.972833716602696352e-01,-2.005686726866920400e-02,4.758242186091865555e-01,5.308343754637907808e-02,-6.187819098509441534e-02,2.940126882093586080e-01,-6.373368291294774224e-01,3.845582729521037080e-01,2.812522440897817846e-02,2.223672921709185513e-02,-1.606328894151666867e-02,-8.240440787539184825e-03,-1.727216918791097517e-04,9.471015805861626724e-03,9.427231169736077949e-04,5.631046346321159912e-04,1.686304667064749373e-03,1.717712318015757536e-03
1.474342990282513921e-01,2.098625021809002733e-01,-2.174454358365782158e-02,6.136100279154316217e-01,1.060548582858498734e-01,1.225955711774029955e-01,-6.822277121817664769e-01,2.499417394146313254e-01,-5.359034295720335739e-02,-4.984890145645700862e-03,3.346452378893693090e-03,1.021864086674149560e-02,4.589988321326424377e-03,-2.359121016576824163e-03,-2.785698363972740916e-03,-2.658380227093766544e-04,-7.052131577087263938e-04,-4.936281307626030814e-04,-5.797660013388574157e-04
-8.358208152946244862e-01,4.321537364878203502e-01,-3.345648322945978248e-01,4.481798144353398711e-02,6.055363031213357658e-03,-2.541031955401933107e-02,-6.330969449801673431e-04,-1.174691324612825612e-03,-1.635322416488816993e-03,3.537511156232945545e-03,1.254357803402265503e-03,1.803509109336581904e-03,4.629879727502947471e-04,-1.751321297944869967e-04,1.793435738651870533e-04,-8.238752736922864538e-05,-2.467907585870586818e-05,-3.924303777066612172e-05,-3.694481435843707291e-05
-2.427845851111895548e-01,1.706402211705104754e-01,8.464021465514127707e-01,6.955796022158719505e-02,-3.691917143995928630e-01,-2.220135365896286905e-01,-6.362990568402224212e-02,-4.020119508022324678e-03,5.423354656013700849e-03,-5.124521941464030804e-03,-3.113781128211905169e-02,3.047198776830671064e-03,3.130012897642168654e-03,6.400437064409573518e-04,3.090310015614119998e-04,-4.504448665940897134e-04,-2.035968413583373094e-04,2.580754083775952203e-04,-2.503217628163675987e-04
