2.423716687868637126e-05,-1.244298498683113702e-04,-4.467555533757859607e-06,-3.275634344327854890e-04,4.954904355154879456e-04,-8.580368916962447922e-04,6.044123535744992545e-05,9.542886226312274683e-04,6.438808205335620977e-04,-2.448697683073441239e-03,1.377635989184097147e-03,-4.082687490476607887e-03,-1.393163436709441393e-02,-8.976693097167262950e-03,-4.306225047161137305e-03,-9.987112253550031182e-01,4.710749796265065181e-02,-4.192665921538008163e-03,4.356849997853547499e-03
-4.278367024681659130e-05,-7.749531426579388390e-04,-9.481939868288827766e-04,-1.265095383380542742e-03,6.111529064242748367e-04,-1.946367178071917951e-03,6.572005131514259239e-03,7.561850764126430702e-03,4.439198606279270813e-03,-1.494519822220865234e-02,-6.278017247178184490e-03,1.638047160546321490e-02,-2.500643307415147121e-02,9.992626983150743047e-01,4.392687931289810180e-03,-8.303784504434783692e-03,7.826973825273777358e-03,4.017485145541661515e-03,4.965119661485022616e-03
-2.237668871843342955e-01,-4.402669042449987025e-01,4.274949780676663702e-02,4.899976449214476504e-01,1.369489710858352340e-02,9.523917176370587379e-02,3.799258540910601667e-01,4.245449460448286194e-01,-3.995752586464341172e-01,1.415555245915512683e-01,-9.194013003630752611e-04,2.114526593839744992e-02,-1.034333067890986883e-02,-1.991438173149606087e-03,8.342280024722875317e-03,-2.984525650592881460e-04,6.093112456612959603e-04,8.752087114719636326e-04,1.185744694415008022e-04
-2.157735243387228496e-01,-4.119216321388403657e-01,4.074346318144134865e-02,3.058606220918524965e-01,2.323413855043470269e-02,3.643279409989814283e-02,5.316349597499817059e-02,-2.198419844616349150e-01,5.911532626469532259e-01,-5.311993007800134281e-01,-4.492374161455765097e-02,-3.408220045721154640e-02,-2.314293654968310743e-02,-9.336903426653333019e-03,-9.189536560090943995e-03,1.877241111339521783e-03,-1.124949305704555725e-03,-9.744690807458275018e-04,-9.209224868647175374e-06
-2.158110118112903375e-01,-3.781879910746288043e-01,1.392541140500178770e-02,5.822343430833580580e-02,3.927302174132030893e-02,-3.563631327120530407e-02,-2.638259406437488686e-01,-4.368419448263353155e-01,1.424194190764106194e-01,7.175782928419446316e-01,7.381003441796554765e-02,2.352503427834237368e-02,4.561810797969013953e-02,1.601786753403265651e-02,4.146370308568469304e-03,-2.820084985756310392e-03,-7.947541498699545821e-05,-1.448867849164414516e-03,-3.950478809106294223e-04
-2.064744267223951601e-01,-3.396041362841045741e-01,-2.950289964770694360e-03,-2.197455717150027521e-01,1.325106529392442410e-02,-1.059186666818374423e-01,-4.296698153973651513e-01,-2.386772228698481046e-01,-6.115198049509001921e-01,-4.049910811720054404e-01,-4.219191231304326301e-02,-2.908113211244181887e-02,-1.242696292188913768e-02,4.205251611923193017e-04,-1.505005802857859636e-03,8.056844139926001630e-04,4.271879276339903345e-04,1.961170530374876757e-03,1.238176811779878898e-03
-1.987986123415457218e-01,-2.963400101660815800e-01,-1.259720673054366864e-02,-4.702836275887953832e-01,-7.544266848350128854e-03,-1.193123414662593251e-01,-2.788416935181176060e-01,6.773517749303916702e-01,3.089298182639770851e-01,6.259135470374281585e-02,1.174588056095781340e-02,2.812890110305392433e-02,1.317812876174364982e-02,-4.839522663380856939e-03,-1.625759817046113116e-03,7.245654001288003585e-04,-3.221909755621286828e-05,-3.175422062983232897e-04,-9.985862408979499002e-04
-1.526411898207086504e-01,-2.066992271440363793e-01,-1.820694920092529034e-02,-6.163323900514120490e-01,-9.476913623751004323e-02,1.420722902797697251e-01,6.796696312110463989e-01,-2.480626258570500509e-01,-2.747057566576990850e-02,1.147483630889415893e-02,1.212601056366699979e-02,-7.831392746223651835e-03,-4.927642789998712587e-03,-2.848141029683725310e-03,-3.919113133757432107e-04,-2.419193297857755574e-05,3.548104834183702207e-04,-2.024181756559019052e-04,-1.382455057598808905e-06
8.190268044172822615e-01,-4.545848530182584057e-01,3.428765681181745184e-01,-6.600780822471002951e-02,1.723488396608257450e-02,-1.723200658388907361e-02,9.442858324781248491e-04,3.759682502466876459e-04,-2.614337313619369187e-03,4.714246539019869599e-03,1.004462115883206046e-03,-6.716458721257212612e-04,-8.743407989969775558e-04,-5.010504862707314809e-05,-1.065890043455866809e-04,1.263219172954499242e-04,3.429415197694547394e-05,-3.252958009719184653e-05,3.962035879107650345e-05
2.514598174052323221e-01,-1.736056674284100210e-01,-8.558916139724952465e-01,7.333424090260639086e-03,3.860679166204792900e-01,-1.403539434222733362e-01,6.890526090573628748e-02,-6.259627087655727541e-03,4.633280682185280525e-03,-5.161570166616007323e-03,-2.080316125939160946e-02,-1.988039482057855044e-03,9.575360580158042258e-04,-2.010214412175962816e-03,7.737264442953931717e-05,3.371359490787942501e-04,-2.336686045450266298e-06,7.082895691554882771e-05,-3.154010411745847221e-04
1.286043656308848426e-01,-9.985472812526767494e-02,-3.692957181803720457e-01,4.335161546379043274e-02,-7.259152899822962635e-01,5.027262169155795046e-01,-1.723242581874160351e-01,2.286344560591884248e-02,3.918936556297829450e-03,-1.180631558241973869e-02,1.568268223537092609e-01,1.972441763460305864e-02,-1.336558213226638966e-02,2.131594741825957977e-03,1.793231802428176371e-03,-4.536157714241155991e-04,-2.997471861911641389e-05,9.068640037635807656e-04,5.801988318076681857e-04
2.688475854042660443e-02,-2.758556175961912604e-02,-9.150007678040683601e-02,5.604352889021536888e-02,-4.760438971268518005e-01,-5.209278741826615100e-01,8.986504941223230625e-02,-2.519100265957886775e-02,1.368063635981487183e-02,7.584142067008875499e-02,-6.782663404139932517e-01,-1.063077391044417869e-01,5.389156712663881188e-02,-1.198135379075634076e-03,-9.628617038104969605e-03,-1.177218144688908482e-03,2.510372597634440606e-04,-4.418040170668192934e-03,-2.022367599223775375e-03
5.606921897167615326e-03,-7.524884669873162062e-03,-2.852588015782647410e-02,5.711217852589407784e-02,-2.706262846248426168e-01,-5.798923576248012912e-01,1.140998276150659574e-01,-3.906548702634460302e-02,-3.872998976828481710e-03,-6.402658102197179846e-02,5.678695921245701106e-01,4.651422960440516619e-01,-1.676343597361563686e-01,-1.045532926011235632e-02,-2.472617550378244239e-02,1.859612109997810844e-03,-6.893102899939827647e-04,1.394353389585597592e-03,1.519960269846048389e-03
1.819177545822389403e-03,-2.657344534384920281e-03,-1.094659270535045144e-02,2.627068550386441048e-02,-1.042599315799681570e-01,-2.328617863968672763e-01,5.091585523747824138e-02,1.747498346094522592e-02,-1.766698470252496588e-03,-1.531861523778739291e-02,3.884088934638374457e-01,-7.210259952549621376e-01,2.733265491593822039e-01,1.784761449414024731e-02,4.237398800585151504e-01,-2.233355620529440567e-03,4.697197329572654068e-03,7.468832332690841791e-02,-4.748635843585410042e-03
5.195988006547349160e-04,-1.221533748107674023e-03,-4.059210330240957572e-03,1.250676177999085134e-02,-3.613881089347702885e-02,-8.261532278711578026e-02,2.090080089116513190e-02,1.233369989783517778e-02,-9.503889078363253126e-03,1.986189033555005746e-03,1.684062459315463500e-01,-3.283509568276593571e-01,1.275027385438497474e-01,1.463909687167566989e-02,-7.652651248284199070e-01,5.109602435523111046e-03,-3.114292752668430461e-03,-5.017383326270576926e-01,3.093000681959779882e-02
