-5.824993758477802202e-05,1.129199496739945619e-04,3.650385412271776962e-05,1.580453752045046139e-04,7.657411539610752384e-04,-1.206061404767385433e-03,-3.807681149316356306e-04,3.775651800074532327e-04,-2.146396924888100202e-03,3.065971767893452618e-03,2.142284282268337985e-03,1.602572585649613551e-02,-2.308742529016686706e-03,-1.002713530059173505e-02,-3.382879386558693136e-03,-9.997438872452972802e-01,1.908219214803996483e-03,-6.492689935974928911e-03,8.441242386771659681e-03
6.869887955890250794e-06,4.460824959247784455e-04,-1.284591390587125001e-04,1.903832941945247546e-03,-2.411472465548826494e-03,2.917425926367600651e-03,-4.661463485756738891e-03,1.212813339867727103e-02,5.593632243148375857e-03,2.125809930682535931e-02,3.187305435985524765e-02,2.642057171850529379e-02,-9.866870796280818867e-02,9.938284284843283967e-01,7.010611192087613970e-03,-9.169698766991441277e-03,4.308555095820783970e-03,-5.794788628170185509e-03,2.104110821018297041e-04
1.944923384422689583e-01,4.526666946260948232e-01,-2.421425583059552689e-02,-4.849978297783090753e-01,4.184130383923927859e-02,4.506535021468862506e-02,-4.011067651815144464e-01,4.840268566902927172e-01,-2.624855055589991881e-01,-1.812339453830343616e-01,-1.437706243870906231e-01,6.001822857281723447e-03,-2.074822310602813039e-03,2.461372778640492660e-03,6.572334760726323069e-03,1.894043179202131567e-05,5.158073287546792582e-04,1.358656871673809925e-03,-2.900439758061323773e-04
1.881669281440120356e-01,4.257078242768064791e-01,-2.876468334867334636e-02,-3.066909180748514929e-01,4.060994054006360904e-02,5.287750930751929090e-02,-4.102196954525683809e-02,-3.035170081513665630e-01,3.732031251708589070e-01,5.517934983271874927e-01,3.794258740306535871e-01,2.599192756999505957e-02,-3.367123768322746735e-02,-2.621733146345624557e-02,-2.149822282051390941e-03,2.324402098099562913e-03,-1.125406736990363721e-03,1.550159572616092464e-04,3.567875667749744037e-04
1.881428136063895418e-01,3.930526105289057215e-01,-1.772114470354744717e-02,-5.709043324197222297e-02,2.696329421040235055e-02,-2.689417154658328007e-02,2.400031424876571395e-01,-4.831036630805744525e-01,2.495827720737553712e-01,-5.707861937855552847e-01,-3.471151137423754141e-01,-4.554034011082436217e-02,4.691608290410942406e-02,3.483545416777837633e-02,7.029593136409109481e-04,-4.396811820221838835e-03,-1.586931602724050007e-04,-3.437759478518652954e-03,-1.898521521803233942e-04
1.802502535754703927e-01,3.553554170642929111e-01,-1.063361206966030245e-02,2.105483631746374873e-01,-2.687051562842743269e-02,-7.068520780987562480e-02,4.488291540696275339e-01,-1.107469827388673639e-01,-7.285409385484110656e-01,2.013213490784704629e-01,7.624726938959602851e-02,1.404794932958212776e-02,-5.727295466332588299e-03,-5.354700731670948002e-04,7.565192831449145091e-04,2.494845906116565770e-03,9.765699618177398674e-04,1.861534161449507818e-03,5.290019288048439889e-04
1.734477261337563081e-01,3.105718881716551527e-01,-1.432372160117909195e-02,4.656930690538158557e-01,-9.457405785337573076e-03,-5.138304968518696281e-02,3.027685562911516248e-01,6.102275673711921034e-01,4.324634148298122649e-01,-1.927429593842277470e-03,4.670963574087176606e-02,-1.245489730363349978e-02,-7.600175159043128306e-03,-1.119545716616596187e-02,-7.775422446396635517e-03,-6.148324638506923916e-04,-5.589012432947323365e-04,1.046088580987964583e-04,-3.845702987254773914e-04
1.341540304088000291e-01,2.167440710202368226e-01,-8.253464611177848201e-03,6.275152420590249802e-01,-6.816463295343126727e-02,4.066070644249594052e-02,-6.894651973956208435e-01,-2.338289724916708667e-01,-6.919997219984472259e-02,3.885914394291918855e-03,-7.138090632518673219e-04,4.371935877770201546e-03,3.791389278290954561e-03,-1.388549357910914437e-03,1.742830247266744957e-03,4.186154132093126892e-04,6.059879183481833029e-04,-7.448954722622125747e-05,8.933219963739609656e-06
-8.565611070145481287e-01,3.959285015078250480e-01,-3.273030805042793645e-01,4.319944956633259975e-02,2.073823609362996506e-03,-2.299859106961098590e-02,-5.893243664464311530e-04,3.766292164489504668e-04,-5.872161665080558209e-04,-1.793231154960075102e-03,-3.052374586447605814e-03,1.879605940071497547e-03,9.559568346611192118e-05,-1.307044923266059840e-04,-9.566009064456935387e-05,1.397320341640828818e-04,3.780557888798611867e-05,1.396555259592376804e-05,-2.593704832765734213e-05
-2.449156222015346496e-01,1.502854570329978101e-01,8.432233851425537940e-01,3.276159955842979782e-02,4.079246809206150681e-01,-1.914966358185105355e-01,-3.032157595580467491e-02,-5.592447492052093905e-03,9.023560417414553357e-04,2.787877714679643654e-02,-2.291674309493029610e-02,9.169916832190759624e-04,-5.803855381021507222e-04,1.511581323622796002e-03,4.605657834045518611e-04,6.523497346982057949e-04,1.378014828038053757e-04,-1.130744489221221409e-04,-2.997444168829441896e-04
-1.280556470164462557e-01,9.585763157217074004e-02,4.007043776298525040e-01,-2.366917172860215357e-02,-6.317940491909476153e-01,6.021800056638247911e-01,7.249400526897421815e-02,1.282394303092878295e-02,-8.755791511021831369e-03,-1.319347273777483343e-01,1.689953309014516625e-01,2.553349826641993035e-03,8.645176098193745528e-04,-5.591010628023638726e-03,-1.067408327074895972e-03,-1.128590664658493453e-03,-3.571751096689737667e-04,5.440584540042478663e-04,5.500805980313430796e-04
-2.630832111274005944e-02,3.173128214584741702e-02,1.273982518454576107e-01,-5.923543757213386995e-02,-5.374442082260071363e-01,-4.008492031837849745e-01,-2.704011630646604644e-02,2.768210483215175887e-03,7.840992795023264683e-02,3.991155480098563801e-01,-6.015194075268298635e-01,-1.950258201887464585e-02,2.114421763283432301e-02,1.269653899576244499e-02,6.024874267329182603e-03,-6.547828931767781099e-04,1.112521973003353882e-03,-1.502939142882826892e-03,-9.298296779553993571e-04
-3.701303900808688031e-03,1.030640073492719230e-02,5.088769127999973746e-02,-6.603873572520553570e-02,-3.434089402842693262e-01,-6.027416771347559044e-01,-5.745458923578386501e-02,-1.647885395542174683e-02,-1.330416588670723516e-02,-3.276756304759261829e-01,4.943500484301678322e-01,6.267285896369280060e-03,-3.740802290666244145e-01,-4.421877339019075759e-02,-1.193614234022097181e-01,2.385864335765947725e-03,-2.896022871889146651e-03,-2.595441461599774444e-03,8.619959714668101562e-04
-1.105158710894992794e-03,3.744534502861606839e-03,1.822495050352424331e-02,-2.922229628981506261e-02,-1.312150529612567396e-01,-2.413930598802651317e-01,-2.616143182911954621e-02,1.214371976894160730e-02,-3.100443587768791573e-03,-1.002744688124167505e-01,2.518215418674331074e-01,3.465507861762774644e-02,7.798127015954992025e-01,6.761808011837747157e-02,4.815439586129423022e-01,-3.571109602085107727e-03,7.830877565477428748e-03,5.437529303673502984e-02,-1.427389587075262103e-02
-1.343142101138038939e-04,1.376456430572838528e-03,3.896752363329963192e-03,-1.223369478948151123e-02,-2.776522635591563079e-02,-5.284905940643699895e-02,-1.245826358667807658e-02,7.606840408753165125e-03,-7.010332984391898919e-03,-1.110498157644864391e-02,6.389216796166340140e-02,2.454089660426735098e-02,4.459559262061169038e-01,4.429305094487262506e-02,-7.456994190798087452e-01,5.281669342495819153e-03,3.763013309131379297e-03,-4.795746387805249200e-01,6.526277237072362902e-02
7.727417632829878332e-06,5.542718344351273922e-04,1.219715094133317149e-03,-5.069360004395857995e-03,-8.488604757091584158e-03,-1.679866944948791782e-02,-5.049982175692384855e-03,1.003223049694980471e-03,-9.232847926246665494e-04,-2.222212852136404727e-03,1.884855118325012152e-02,8.603242912574349949e-03,1.960889361617166315e-01,2.697733113705413216e-02,-4.438251000541035274e-01,-5.419750157267338130e-03,-2.794356658390398374e-02,8.692152226840847984e-01,-8.155970267488432679e-02
5.396617623415887635e-05,-2.282616449393558763e-05,-2.204674526557222195e-04,-1.280693812577204862e-04,5.404096500267695485e-04,1.687215575709913925e-03,1.980525303339014350e-04,-2.469197176572798065e-04,-5.663532815752127074e-04,6.376654129138696961e-04,6.943501191875709909e-04,-2.017274928997507284e-03,9.985831452925856243e-04,-1.062982504783283825e-03,-2.204584711664037133e-02,-7.127724316461753716e-03,2.122732231392979729e-01,-9.584891581375795666e-02,-9.722168106336346316e-01
