1.340731340654004457e-05,-5.805312110470508229e-05,3.812854905049542697e-06,1.085259643083085602e-04,-2.565903549208444043e-04,-4.867833421108434160e-04,-1.029489575301960607e-04,5.523143804951540994e-05,9.758152716478120945e-04,-5.787393302322538582e-04,1.464964251140037337e-04,-6.895089075205096570e-03,-3.067659148167761404e-03,-3.644822370471604601e-03,1.477714248761772230e-03,1.252665237194204063e-02,7.296140743939717732e-02,-9.964226989957385427e-01,-3.984293377293156302e-02
2.502601393894085232e-04,-6.943719587407693340e-04,-6.975173016000413111e-04,2.595106743102093116e-03,-4.645239456818200680e-04,-3.100513176278119759e-03,3.781754118876830273e-03,-1.727047351541390399e-02,-2.810145260273161014e-02,-3.094359028589426658e-02,1.298260125617843683e-03,4.151984487170184285e-02,-8.115863695246895715e-02,9.944679255691168951e-01,2.309612131602472099e-02,4.992687282335856076e-03,8.766615478371679246e-03,-2.937574718400344943e-03,-1.839354427829243462e-04
-2.290473859722248207e-01,-4.358136878537388625e-01,-4.950791185764257668e-02,-4.766320996360009499e-01,-3.692020322069902716e-02,2.339167559531315360e-02,-3.972624774218325161e-01,-4.117532299631512238e-01,-3.583977068048256331e-01,2.574660516901798313e-01,-5.680850239221000436e-02,-1.703757756647050411e-02,1.921754778450931664e-02,-4.204097600610639737e-03,-7.853599424274161980e-03,7.398072807317042539e-04,-3.310802620414065125e-04,-5.204062555167963651e-04,1.139345838614560982e-03
-2.212662794991657189e-01,-4.088728889676397915e-01,-4.331209174012268237e-02,-3.052212538307517709e-01,-5.800977200842182685e-02,5.044551785997593296e-02,-6.393108153036990149e-02,1.670013151110777416e-01,4.437120628133504607e-01,-6.653133828793635907e-01,1.038410814759476719e-01,-1.069539016731628836e-02,-1.706000524257132722e-02,-5.762199007520727931e-03,1.387233838324711255e-02,-1.036491088029934532e-03,1.551853976715409245e-03,1.063254644336296796e-03,8.840401153899205998e-04
-2.208255899465200733e-01,-3.762993915493051400e-01,-1.685719710566475557e-02,-6.583526966178573914e-02,-2.768186251587359537e-02,-7.734262485830186405e-03,2.619303155299031460e-01,4.747307077560558586e-01,3.189415142776687029e-01,6.355058828887488742e-01,-5.009590438360825987e-02,2.361174669853052105e-02,1.096811557646965897e-02,3.619147305036831547e-02,-1.062400874409778415e-02,-7.116595126950566678e-04,-1.963898175889978309e-03,-4.310345084136031624e-04,-2.732688631973305762e-03
-2.104256646306938983e-01,-3.380720430883142336e-01,-1.108852622433758196e-03,2.053478159362786271e-01,2.247701069789421330e-02,-3.848192792771187865e-02,4.495107648009121770e-01,2.315183178205290349e-01,-6.858946792925428859e-01,-2.648232093388019903e-01,-8.879867690072202127e-03,8.691189921648702008e-03,-1.081568379511264194e-02,-2.735489277968275457e-02,-1.579129228566479842e-03,7.636965124794876806e-04,1.480430316043965982e-03,-3.985256629744764753e-04,2.171558379695956616e-03
-2.021491290161115950e-01,-2.907132075993596465e-01,3.943268889126932443e-03,4.709158068542093623e-01,2.468802298977101212e-02,-5.315659325620344933e-02,3.055756141541337567e-01,-6.772256048936082795e-01,3.085838429252897308e-01,3.426950419023650635e-02,2.740377023957952032e-02,1.147607328972347941e-02,-4.630854729981663011e-03,-5.729315207794676013e-03,7.495829917676645471e-03,3.181442407144796213e-04,-9.157768744479074033e-04,3.014612231868785304e-04,-2.382075960786462099e-03
-1.608993564328840276e-01,-2.038740736673436693e-01,8.995157297810325164e-03,6.241687001580680239e-01,9.906273471328788660e-02,7.010498895530478322e-03,-6.843266876055027481e-01,2.527520858922872593e-01,-2.229127101438726014e-02,-4.046899148828662571e-03,-1.324164049272834841e-02,-8.701651763239224777e-03,5.778220199974563528e-03,5.461312636861323511e-03,-1.319591444814086556e-03,8.735541602596612462e-05,1.440510789939194721e-04,1.097791143935325091e-04,8.612878004572833241e-04
8.191124643304695807e-01,-4.665254270215285493e-01,-3.267049663936218429e-01,6.438663146045574270e-02,5.853457154401307989e-03,-2.137003038518276235e-02,2.123018384618107282e-03,1.703696265847010841e-03,3.779847971614890998e-04,3.881132973824058530e-03,-3.334985477622120619e-03,-1.269003033680912761e-03,-2.733878603490593460e-04,-8.060337436023095551e-04,6.025638467092434599e-05,-7.120873920433741990e-06,-1.107533359383125597e-05,6.039182465354479677e-05,4.417259544015401425e-05
2.295176436325700453e-01,-1.763793751857802850e-01,8.364044187714478884e-01,1.366397401690981270e-02,-4.116902595252472929e-01,-2.105397938950098746e-01,-3.762554017938599116e-02,3.494842807885408485e-03,-1.539290868536536327e-03,-1.026275718215135732e-02,-3.278527379303902006e-02,-5.018931069625560439e-03,-9.909025178118557788e-04,-4.652014271425889249e-04,4.955372732146310499e-05,1.410283844582430925e-04,-2.385322222704630611e-04,2.459173146427580934e-04,2.146553293506927522e-04
