-3.265059545124878132e-05,1.046237892009401719e-04,1.503739755181644015e-05,2.496434539383424493e-04,2.367840340936648775e-04,-1.012946478879823628e-03,-5.734179483547985562e-04,2.714676589396143613e-04,-1.779701781300060091e-03,-3.614271421476063749e-03,-2.805543426939112505e-04,4.992617749888714467e-04,5.619137173169911313e-03,-7.726276621053506169e-03,3.204151725295320899e-03,1.550312801066946675e-02,1.856384460438566253e-02,9.996242090118470092e-01,-6.842759084318929784e-03
-3.674434837871079344e-04,3.580914932569970394e-04,5.540479337423911358e-04,7.790686719078847473e-04,8.896140228050585725e-06,-5.750803717906458534e-04,2.132644502047956973e-03,-7.748837371190509492e-03,-7.696783743214579733e-03,-1.966344848216028396e-02,-2.146278377965534639e-02,9.444922537398956625e-03,1.775191679311006066e-03,9.990781858941009119e-01,-2.629329526588275109e-02,3.965080044987658731e-03,-6.673881134263097816e-04,7.677251037695664686e-03,3.366361886044643911e-03
2.398302359805548900e-01,4.283093248173499012e-01,2.857993975547577434e-02,-4.848896621399871321e-01,1.263178750110920956e-01,1.408769739820576496e-02,-3.648480024261590016e-01,-4.134594413917737632e-01,-4.091504066248682348e-01,1.861009230130737657e-01,2.095551662788756875e-02,-1.626471945017256976e-02,8.995242562309017573e-03,-1.226156634582185358e-03,-7.371203950727377684e-03,1.325941476567178050e-03,-2.629607982956023277e-05,-1.220518894979340637e-04,7.277998908303798427e-04
2.326541076968090260e-01,3.987591308449814353e-01,2.598991767603102410e-02,-2.895450294770250954e-01,8.403926578269023395e-02,1.567206572379544610e-02,-6.399083293011646745e-02,1.638463777427994483e-01,5.376026084285195905e-01,-6.111616496972379631e-01,-3.483464692168183191e-02,-1.590234992234357964e-02,3.766046546887883394e-03,-6.763576600719512638e-03,5.527212253937220307e-03,-2.302550465982545948e-03,-4.024248017150798499e-07,-1.344167981779411519e-03,1.922524988744565497e-03
2.308308567628225283e-01,3.685499906165030093e-01,1.863097804098815327e-02,-6.444901624015607344e-02,2.740111041489210267e-02,-2.808609501513025224e-03,2.158691760768715051e-01,4.676540778445079094e-01,2.550704520630504568e-01,6.870583788600794772e-01,3.808781810844413113e-02,3.343793279761166082e-02,-1.266265451867920264e-02,1.886067433303054153e-02,-1.097982174144032652e-02,3.406378259451629288e-04,-1.100450502852148019e-04,3.141323860005326186e-03,-1.770588949529659784e-03
2.202839301058243660e-01,3.327369525744050538e-01,2.707868284254403776e-02,2.051227610298530790e-01,-6.005072516034730412e-02,-1.352606208738597882e-02,4.686924587893047667e-01,2.706590274595029322e-01,-6.258493035195115128e-01,-3.285584497929399106e-01,-3.701489082983864393e-02,5.856816205844367525e-03,1.988633427551965687e-03,-1.104578735475160445e-02,7.410968293924913471e-03,7.319118517963908201e-04,5.238858467858397740e-04,-2.355404572654640032e-03,-2.208993609414048112e-03
2.106342525076958516e-01,2.885157777923848532e-01,4.111818528405019463e-02,4.665036283114204485e-01,-9.602284509587494243e-02,1.110092272012929912e-02,3.094528405380531089e-01,-6.766061950598332153e-01,2.893939407543510978e-01,7.666702174358454303e-02,1.110463804734408699e-02,-1.035068279987063841e-02,-1.517612213932763993e-02,-1.991141702242518567e-03,8.868203550216047920e-03,-5.418413502629071572e-04,-3.322505608431454427e-04,1.123782740684317952e-03,1.780519272860659570e-03
1.616086799869973500e-01,2.027328557588338465e-01,4.011326501334074035e-02,5.915545576638224778e-01,-1.610912578254310723e-01,-6.187459662660012988e-02,-7.062984075749122459e-01,2.238610355612703495e-01,-4.673069966540858988e-02,-1.556284588062210698e-02,-2.824461352729048559e-03,2.852780515425026517e-03,5.421558643740865234e-03,1.874804632343746256e-03,-3.076173660827561697e-03,5.869335084935470596e-04,-2.235071801302628512e-04,-8.127866540437855142e-04,-7.679060861617695083e-04
-8.044104230925233079e-01,4.771339026474374911e-01,3.508703842854201116e-01,3.206083385326714830e-02,-1.585262473074219511e-02,-2.840333693175425139e-02,6.347959807931648039e-03,2.482043850103528120e-03,2.172899483352373155e-03,3.714906951429755751e-03,1.582077149849040387e-03,1.399524871601917457e-03,1.153066402185417465e-03,-5.884306246434721759e-04,-2.412900186423426699e-05,1.075687795174593241e-05,-3.230741547759347890e-05,-1.047289710144843451e-04,4.412582410564739991e-05
-2.325020114360620560e-01,2.081386833476131515e-01,-8.303422465332255253e-01,1.215839390062368741e-01,3.696839603553052633e-01,-2.466087153083494077e-01,-4.582499484798565302e-03,-1.070358093627674437e-02,-2.734368485075021424e-03,-7.551424898984477295e-03,2.278919545563778265e-02,1.291401600982765643e-02,-9.886712090327108397e-04,1.669652149691522184e-04,-8.560846796370923844e-04,-6.140387246669671585e-05,3.160009513776853215e-06,-4.051750761496083976e-04,1.463200824530515158e-04
-1.195099689545880556e-01,1.191211473431935536e-01,-3.918307911880593020e-01,-7.402640750370202694e-02,-5.002173388062540749e-01,7.259996258114527201e-01,-2.336815608153786777e-02,1.123533820695249083e-02,-8.343530836626013953e-04,1.675520863219130338e-02,-1.533218071213660882e-01,-1.021949770103558197e-01,1.696824393146322343e-02,-1.152810896729475169e-03,5.328248580269099970e-03,6.541141852232602242e-05,-4.014967272595823690e-05,7.911172404823407821e-04,-9.458133986849698093e-06
