-4.108632705012327002e-05,7.231599300981940664e-05,-4.888013564892943944e-05,-7.067074886368616266e-05,4.453598797089495555e-04,-8.241085682516743850e-04,-1.194386014729121974e-04,-5.762030162947454591e-04,1.904945249264597797e-03,-4.499845929848200754e-03,1.506769534687080723e-04,6.162513296215658444e-03,6.207880198176025759e-04,7.298315990697965168e-03,3.904360701265345221e-03,9.998213338526721339e-01,-5.195406796983084198e-03,1.407129741611749807e-02,-5.450716751166978426e-04
-4.753730359484291195e-05,3.595390962828785624e-04,-2.375276062270234736e-05,-1.004432581096025446e-03,-5.022777179387041217e-04,-2.670122111092534944e-03,6.306430168465027540e-03,-7.644101607245969154e-03,2.173582669006965569e-03,-3.174050216479620823e-02,5.071457153691357952e-03,1.900116066355856184e-02,-6.994762766897251460e-02,-9.966929774618127347e-01,-8.138302124658680983e-03,7.191253666736141005e-03,7.148411248829597033e-03,-5.361719883855104590e-03,-2.640125185654045199e-03
2.344262362713656622e-01,4.343398583544022529e-01,2.121228825168112314e-02,4.759610680183590237e-01,7.304930412119732541e-02,-1.546604377213507513e-02,4.285726406702419777e-01,-4.536427152310354427e-01,3.553975403170304137e-01,8.515973836474498293e-02,1.556508572329121012e-03,1.843006811928625879e-02,1.909478416407362281e-02,3.028645538682842638e-03,-8.919171035200734732e-03,-6.442206469744116886e-04,2.531733050957710261e-03,5.334812104668409331e-04,-7.614330217906713173e-04
2.261394098881022718e-01,4.071961689330779177e-01,2.715555329264321763e-02,3.027522347969787697e-01,4.083775822570624714e-02,-5.730731208490326758e-03,4.563182314737208867e-02,3.142406396557942960e-01,-6.027329393772050681e-01,-4.714193818993293039e-01,-4.819159805398590818e-02,-6.251940710116239133e-04,-6.429744553486303055e-03,1.150132374378155971e-02,9.942079479653836982e-03,-9.016914379665393747e-04,-1.617667702061546852e-03,-1.475875576414867199e-03,1.332267658299067211e-03
2.250397075427680027e-01,3.744002448552715134e-01,8.801639488407763875e-03,6.814338221968657683e-02,2.276519210654326733e-02,1.724572526265273978e-02,-2.730119309172683861e-01,4.201098761298807105e-01,-1.162867095859830210e-02,7.407244156754521081e-01,4.581367731049919984e-02,-1.772302678111488741e-02,-2.469196342326919480e-02,-2.686761654056564474e-02,-6.818613181226355381e-03,3.870556526964963242e-03,-6.763627821434279458e-04,1.644717721402054814e-03,-1.483945834798868998e-04
2.129646118788614262e-01,3.344774854047984358e-01,1.147950276892993095e-02,-2.099696974461807142e-01,-2.561459135081909852e-02,6.584425132410479109e-02,-4.732794439482733151e-01,1.318843259688446679e-01,5.873361136271540994e-01,-4.548840062631939740e-01,8.781123679868219067e-04,-8.539401673004324428e-03,8.919931548721263606e-03,1.111247460600071381e-02,2.298808380072146610e-04,-3.130906165014385976e-03,-1.038555742194210204e-03,-1.473950525252642509e-03,-5.761837821982943855e-04
2.026823008804565507e-01,2.912131537462712139e-01,2.410819728502076875e-02,-4.676565459056865603e-01,-3.524173968662117074e-02,7.781986019195875903e-02,-2.515181173058968489e-01,-6.448796092029323024e-01,-3.978319338089079671e-01,9.998107561487000472e-02,3.177534150735862248e-03,-4.594444445627831990e-03,6.491082198411617446e-03,-8.994460176286492260e-04,7.619595926677050907e-03,8.420495988595948222e-04,1.382765814171738484e-03,5.389851140200700415e-04,6.063542462821609269e-04
1.544352430474985327e-01,2.037699997695755771e-01,1.956695706911943874e-02,-6.230400801775252129e-01,-1.001962773469809026e-01,-2.060667288757312698e-01,6.413208930078755365e-01,2.767321409384482789e-01,7.469245253908184112e-02,-4.585604314550894949e-03,6.154920983392627234e-03,4.970279663781458808e-03,-2.569845646632401993e-03,3.856176734255770556e-03,-2.096397226897844975e-03,-1.626220380923835388e-04,-9.391462494634086671e-04,2.802137603469495412e-04,-5.883772975033774643e-04
-8.183165304371534665e-01,4.755221252333855508e-01,3.190695249045468751e-01,-4.231088151144834358e-02,1.078966795664164022e-02,-1.973436804599919617e-02,-9.781646510581441453e-03,-2.772945359476175898e-04,3.335129983388088453e-03,5.046997225500528088e-03,1.306800079581894782e-03,1.112098252298981136e-03,1.186931933185104477e-04,9.830716308230877159e-05,4.443803245149209954e-05,-6.952248158129987901e-05,-3.830780622857928367e-05,-1.116180871485421713e-05,-1.943438256241603873e-05
-2.232848588122268996e-01,1.720404773114675434e-01,-8.612662592337909651e-01,-5.607388690548550242e-02,3.710610334414651823e-01,-1.905547305325419882e-01,-2.497054163799673765e-02,-1.472483597959089834e-02,-7.283032281519319188e-03,-1.004775245219940820e-02,-2.502983284578047876e-02,-4.155404318174747312e-04,1.783652735238501095e-03,4.715495736033335403e-04,-1.615024249491907988e-04,-4.297231280335336639e-04,2.607167429486644786e-04,4.684799442370935282e-05,3.885052355247499661e-05
