-3.596203084765345071e-05,9.962224413932652849e-05,1.169249760493639287e-05,2.160967478862970130e-04,3.060571790460487533e-04,-7.320305738855370156e-04,8.446400816405898139e-04,3.210024433404775300e-04,-2.422031651650182436e-03,2.602605887430915668e-03,-6.577717965823962718e-06,4.440313616690388411e-03,2.500428138188735046e-03,5.579855757850464559e-03,-1.764221886895791461e-03,-9.996267772970895971e-01,-1.118219335190083659e-02,-2.266559941013953500e-02,-5.759824759263753625e-03
4.122561122694724236e-05,3.592819029979592619e-04,-6.404618372249707130e-04,1.809062087983485684e-03,-5.537972581672254146e-04,-1.070796848421977582e-03,-3.219411759136029251e-04,-1.042791162858956386e-02,-7.183563980390427275e-03,4.560937768805235770e-02,-3.457294537162837467e-02,-4.836164683509564660e-02,-2.365945623668822828e-01,-9.685415633385758838e-01,-8.666598479189897147e-03,-5.898962505886753277e-03,-6.752797938504752698e-03,-3.632973090083500833e-03,-1.215877304097499759e-03
2.368752243952141345e-01,4.308086475732060827e-01,-3.939640069927746735e-02,-4.767392603010823793e-01,1.340174682884970880e-01,7.764313447189179207e-02,3.624515236653386707e-01,-4.698294222215060878e-01,-2.919825239244953075e-01,-2.606736179776969475e-01,-5.665647684186636383e-03,5.414302355172282387e-03,3.128701125690362857e-03,-6.802753034678913312e-03,-6.198739057835150716e-03,1.022244045226769547e-04,-7.895980540546475562e-04,2.821554705243087225e-04,7.481184919616207284e-04
2.285515427497422369e-01,4.014307728756881244e-01,-3.592136342216659811e-02,-2.931838723808946612e-01,8.389571249127156238e-02,2.379921336422355024e-02,6.028939073727393461e-02,2.374710862094424058e-01,3.734386024966327433e-01,7.004973686826487800e-01,-4.045798843109690325e-03,1.571664884513648483e-02,2.887677664435607527e-02,1.940460627656252768e-02,1.019030522166365464e-02,1.261459420497111020e-03,9.505444996763233196e-04,-1.897240545725467598e-04,-2.250324187762106805e-03
2.256654420164129482e-01,3.721178154627366452e-01,-2.074724809648425053e-02,-6.334649384551178930e-02,2.300610916548262441e-02,-2.926111254780056070e-02,-2.339911999367114415e-01,4.908899278449052050e-01,3.246187847878055921e-01,-6.324703739264717628e-01,2.678802051596461051e-02,-2.430926523822993582e-02,-3.974129966526046553e-02,-2.738107309327742975e-02,2.235216035635791132e-03,-2.814315522690103398e-03,6.946882025122711130e-04,1.264716887480563795e-04,1.655134804763167293e-03
2.154107362453426266e-01,3.362637412361745848e-01,-1.151579285885050673e-02,2.053652652754343610e-01,-6.316312955952023411e-02,-8.935369049410392395e-02,-4.240299484514166162e-01,1.970219148013268862e-01,-7.284439982242917333e-01,1.900630424123266327e-01,-2.405375212154195474e-02,-1.756972721243774864e-03,1.227006412912945259e-02,1.095640563520732837e-02,2.977817273436873628e-03,2.209632602672217255e-03,-1.230649510716699075e-03,-1.383507167687664501e-03,-8.037363825798486509e-04
2.045285460097077956e-01,2.948697404453355930e-01,-1.587333372683753796e-02,4.754371407595918697e-01,-8.859011496158218646e-02,-2.213335705314412039e-02,-3.272322309963556219e-01,-6.278683422194026864e-01,3.669886255497722405e-01,1.937904839142572111e-02,2.292584136537667745e-03,-7.871581331365612791e-03,-3.779817258807338827e-04,6.650298899778881410e-03,-1.086625085305404151e-02,-1.217378306748101392e-03,5.911902153742326724e-04,9.585675141654707377e-04,1.085687434414947484e-03
1.554000190082094612e-01,2.031935521550549406e-01,-7.696383234591694378e-03,5.926062399406888392e-01,-1.469321474217969159e-01,2.649726233832325542e-02,7.161054380305265088e-01,2.143157880773841339e-01,-4.585286690532688891e-02,-1.252168071566125279e-02,1.594177039224125908e-03,2.594963964767189792e-03,-4.552489485544415279e-03,-6.348870333981257311e-04,1.205005219715951474e-03,8.232409021636351775e-04,-3.579743614171811746e-04,4.014300827229625238e-04,-5.548360355947906360e-04
-8.144540157713562323e-01,4.744639432885203179e-01,-3.298438891488293390e-01,4.640239811240735868e-02,-2.943763607860777620e-03,-2.389088169276048015e-02,-2.351163752511998542e-04,1.983499532906194979e-03,-4.664717345925126733e-04,-2.956957536879683147e-03,7.995280153607192946e-04,2.314891982972229999e-03,1.615189012613166156e-04,1.326468328980693245e-04,1.427775314850359221e-05,1.032154663401308793e-04,-1.532149163435340386e-05,5.760051057492494029e-05,4.662812289896203869e-05
-2.294122416176647417e-01,1.886719949716192390e-01,8.593209382500942572e-01,7.538186146184890080e-02,3.583792896850744869e-01,-1.942742262552036026e-01,2.578657807998316343e-02,-5.818090249497843112e-03,3.267499865297750217e-03,4.161805660778367978e-03,2.734743133795482922e-02,1.393324551156192772e-03,9.845699008529191967e-04,-1.419878910219022185e-03,-9.430373432546147587e-05,3.231266103756282103e-04,-1.518316876542972337e-05,2.065446522757865991e-04,2.270383232133605256e-04
-1.095694356699139643e-01,1.067813433675231100e-01,3.663139837754769701e-01,-1.125151377640181000e-01,-6.106358783687532155e-01,6.498508833444158750e-01,-6.291377784631771442e-02,1.479335098044126141e-02,-1.499919325172897454e-03,-2.221053600940880567e-03,-1.732490114813004800e-01,-1.785798465868487783e-02,-1.515721492998030350e-04,6.126542208461595654e-03,-2.706364178062406999e-03,-7.479871455446669010e-04,-2.743998946628366394e-04,-1.443101367995833857e-04,-7.151159106034710991e-04
-1.857851133083081308e-02,3.344950468039594588e-02,1.070941799012711387e-01,-1.519469317683308784e-01,-5.222850396329190570e-01,-3.846788513683703781e-01,3.771807062083507023e-02,-3.624849297860082559e-02,4.932182754480930222e-03,1.469961355874065990e-02,7.284811568097662171e-01,8.520736437986929646e-02,-3.375756526921603468e-02,-2.084386802021286067e-02,2.683252327982119101e-02,2.707407613007391917e-04,9.081422197882529392e-04,-9.566566107774981953e-04,1.230974254050854052e-03
