6.888263947323264910e-05,-1.845052115898868160e-04,-2.481803035606869757e-05,-3.798761083963857459e-04,-9.428127371364936754e-04,-1.498198122719929335e-03,-4.383467870646018546e-04,-1.384688488311992208e-03,-1.947800991503317349e-03,7.291308095499950646e-03,2.826154218374110454e-03,2.100979100693890420e-02,-1.205446197789548229e-02,-7.147211151839845053e-03,1.345530173440149385e-02,-9.992502401976456339e-01,-2.176589602267341855e-02,8.783954089714825914e-03,-7.669763985769429207e-03
3.161846991453335395e-04,-7.621807738845564782e-04,7.996805994254430798e-04,-1.700111736699275395e-03,-1.328907305510818515e-03,-2.580950409151216204e-03,2.469503130976992552e-04,-7.386503227118342355e-03,-7.256726291859766191e-03,2.069758770116192012e-02,1.237797210224647268e-03,-6.565879441893282542e-02,7.184652464313949771e-01,6.916370998501265577e-01,1.770124260470446256e-02,-1.441521104465610416e-02,-5.808844500975836843e-03,-1.255083286462774445e-03,-5.333147163509303207e-03
-2.259135963430437544e-01,-4.405341275696933456e-01,3.791598026340157329e-02,4.999679248536091358e-01,-3.691669209677400643e-02,9.334744092242897029e-02,-3.785560427210014622e-01,-4.693500137232818892e-01,-2.976721924471054104e-01,-1.973686423547335589e-01,-4.459330206205440461e-02,1.339566326810126551e-02,-3.739442489570833465e-03,4.392970736182034118e-03,-7.173002755191224163e-03,-1.872501008929928243e-04,-4.920029108511643056e-04,-1.355352245897210840e-04,-5.758758240878776883e-04
-2.190368635876147885e-01,-4.099373462471180285e-01,3.737620401242299634e-02,3.009873286587221863e-01,-4.801199971374427167e-02,3.981069409832701383e-02,-2.609815670629617862e-02,2.987278534572156974e-01,4.242158271769410627e-01,6.294126017874299706e-01,1.467910450166057812e-01,-8.187031123177446537e-03,-1.718952585995694310e-02,5.881527576536378643e-03,9.233416894004880041e-03,3.777198834343048050e-03,7.594362058066314461e-04,-3.122897794920402852e-03,7.279394604926414528e-04
-2.173772889826414423e-01,-3.765277950734967627e-01,2.101593429308388702e-02,5.024492264298289351e-02,-2.816502818297524427e-02,-5.085634727284969736e-02,2.567653099228034419e-01,4.349493897067048254e-01,2.567523740962264212e-01,-6.814194990076956060e-01,-1.367937359527003627e-01,-2.267133326535428640e-03,1.908247634569678122e-02,7.455198820806785941e-03,-7.943957419995399324e-03,-6.849101860111141832e-03,5.916226417894930589e-04,4.050002426310137828e-03,-4.558097286288856874e-04
-2.064859942422765104e-01,-3.388677365580609613e-01,1.407001808086219032e-02,-2.250380458114614179e-01,1.736743213749822670e-02,-1.082084442880869302e-01,4.159041249564948695e-01,1.743367787738360486e-01,-7.182384641302537176e-01,2.447407009396974364e-01,-1.595183271058496499e-02,-7.596409292099163581e-03,-1.875374541672321057e-04,-1.474200023616430502e-02,-2.405945289346666897e-03,2.926157768543016530e-03,-1.279072652892330932e-03,-3.894561510370277125e-04,1.298559671840990521e-03
-1.973865290793698768e-01,-2.937591102863335024e-01,9.884700157298637394e-03,-4.798389794835323796e-01,1.356867675029502576e-02,-6.649212885127452066e-02,2.892724676077360613e-01,-6.412382402355091271e-01,3.752283801293731513e-01,2.402658189312610951e-02,5.748668816229521306e-02,-7.712181835875818459e-03,2.501469490308709954e-03,-9.062050944586869106e-03,1.011479101975741243e-02,6.800653045534456017e-04,6.207466659972175893e-04,-1.793679097253668344e-04,-1.121708423588646270e-03
-1.525868176539382226e-01,-2.071992906462707673e-01,-4.039579268819657246e-03,-5.999028191063672244e-01,8.753602191823195433e-02,9.436662023430970880e-02,-7.050638625936838100e-01,2.414601909263053015e-01,-3.877621133808076964e-02,-1.858488972357289284e-02,2.893727962686836949e-03,4.627012589488831672e-03,-1.427376753403964815e-03,3.840962653317157166e-03,-2.143623187607104214e-03,1.880563914063051702e-05,-3.595876718837386662e-04,-1.477670592562121705e-04,7.460810907324024138e-05
8.236225980895990340e-01,-4.548730693133394287e-01,3.334819752301703688e-01,-5.360708782345795231e-02,-6.043069101612270552e-03,-2.397527080532301305e-02,-4.480969749498475881e-03,8.113819305739652325e-04,8.573918558685808588e-04,-3.969444387267236432e-03,3.304217029285855776e-04,1.710350683331372627e-03,-7.209661731353855536e-04,-4.422619695238957363e-04,-4.085595749900307295e-05,2.133514025810670316e-04,-1.636477122607758316e-05,-7.918421740556061831e-06,-1.850605155454214509e-05
2.355279686491530966e-01,-1.799301032116208399e-01,-8.503879687046557168e-01,-2.140802967195994111e-02,-3.962543975946173358e-01,-1.690127288349100865e-01,-4.774552918840706955e-02,-1.717211035316190031e-03,-7.616298735527790445e-04,1.077544651796154100e-02,-2.344747661438099928e-02,5.778112616300580193e-04,-8.716958082824499991e-04,-7.206227322763946320e-05,-3.257189186482607746e-04,7.596617528553530540e-04,-5.965205947320808381e-06,-1.640505776564363325e-04,1.219466790124326260e-04
