-4.419251704771947199e-05,5.937279625360661534e-05,3.035751892937670757e-05,8.945585040484806572e-05,4.891162479696449777e-04,7.889728816261009888e-04,-1.619852669932610385e-04,-9.326930829632433268e-04,1.955321242257802676e-03,-4.047368856940876738e-03,-1.219080466226136897e-03,-2.579866535096370095e-03,-5.497232381376074284e-03,5.765867010648830816e-03,3.494564245057734438e-03,-9.997414529109710513e-01,-1.391229739215660809e-02,1.473249656186242061e-02,-7.959129211631229585e-04
-1.432106085955036159e-04,4.827887928259962059e-04,3.126323145607248777e-04,1.029522518867071650e-03,-1.678909343211108752e-03,-1.589736758471185611e-03,-6.518440635522797059e-04,-6.540809403864043629e-03,-5.897055454248743660e-03,-7.847661652015522002e-03,-1.687818125845792425e-02,2.441968259298695886e-03,-7.534667756472516673e-03,-9.996174064092013811e-01,-1.338099587332945532e-02,-5.647344206381501620e-03,-4.102865913058576473e-03,1.504297693846041745e-03,-6.408432910267060877e-03
1.911835800229305382e-01,4.530727976179618199e-01,-5.549689313569215743e-02,-4.884818477659149671e-01,8.258379912907205800e-02,-4.343046342853754821e-02,-4.114249589287948261e-01,-4.819937498379137653e-01,3.040267160654185896e-01,1.050824485099353667e-01,4.283130349522855373e-02,2.583460295614752739e-02,-1.021911170112655386e-02,-4.565942347018514454e-05,-1.014480549940284700e-02,5.669900950782152298e-04,4.871367042724949158e-04,4.976397444152416043e-04,-1.706783516904723254e-04
1.835405593695731696e-01,4.254139808751837282e-01,-4.639092494444901210e-02,-2.995781315728231475e-01,5.339039780006164804e-02,-1.303715712807559587e-02,-5.157387062469440814e-02,3.573297208140133185e-01,-5.819192377506331448e-01,-4.534984925517945298e-01,-1.157815219794384176e-01,-4.513688250184401396e-02,-1.158986813062627685e-02,6.229795703000069393e-03,1.267156045841893140e-02,7.523218031947946595e-04,-1.445115997033016928e-04,-1.943635330076834769e-03,2.968494226535197842e-04
1.862570750178497714e-01,3.929356393119818325e-01,-2.156152799712801951e-02,-5.372265133276651200e-02,2.318888303170933349e-02,-4.164818839331155612e-03,2.940251289610955610e-01,4.551068312230592272e-01,5.380196026907910906e-02,6.942828327799700494e-01,1.607176337291535695e-01,4.298340586117625761e-02,2.422569535983175315e-02,-1.150955291559004404e-02,-9.371584486031961717e-03,-3.644094727557794892e-03,-1.029845721936239675e-03,2.805503427279876401e-03,6.024444938613874884e-04
1.798112544637518184e-01,3.556421925536397688e-01,-2.511866401824341781e-03,2.132385485375762613e-01,-3.131240342228289869e-02,1.618295994127071785e-02,4.583181004351024046e-01,4.658209671556999554e-02,5.862584037620790500e-01,-4.760929087302916418e-01,-9.875095275870102163e-02,-4.558805919116780403e-02,-4.205192041585568280e-03,1.591043524002745809e-03,2.705481937283930622e-03,3.202358654374047337e-03,2.579185986894130117e-03,-1.900466402865153524e-03,-6.152762000937789981e-04
1.744095289475823263e-01,3.110585724967686594e-01,1.543799221544319995e-03,4.679638067851406569e-01,-3.905366985335868152e-02,1.423832257880022073e-02,2.559412300313084754e-01,-5.983504808174439082e-01,-4.577657059595416911e-01,1.332488797178844331e-01,-5.960886668799287094e-03,3.044223033234932582e-02,1.530676851240702317e-02,6.047688951981885531e-03,5.768689735721990730e-03,-9.465276391471845723e-04,-1.402825725251341743e-03,5.122529774374391881e-04,-7.025234336626992556e-06
1.353891933733891439e-01,2.206803222770530593e-01,7.196018899409683221e-03,6.070707639418270185e-01,-1.220844917784735389e-01,6.071556553668425865e-02,-6.813434990001512315e-01,2.654892489214623619e-01,1.042849208594424926e-01,-4.500170117945667507e-03,8.758493873539212327e-03,-9.065730220524956945e-03,-4.366334290549659346e-03,-1.158995954695039724e-03,-1.739905756746102121e-03,1.707526675504611512e-04,-8.413896754696172011e-04,7.229173582322212449e-06,-3.018432432151408338e-04
-8.617253223829836051e-01,3.897215319337825612e-01,-3.179585103987360162e-01,6.137974556845582352e-02,1.531974653179530091e-02,1.972259811486448342e-02,5.238041542875783094e-03,-1.650744348204267933e-03,3.468941879278260136e-03,3.455802658400610079e-03,1.398613547294205771e-03,-9.090690314537933255e-04,-9.343448212644602305e-04,1.589035696485402319e-04,3.034894978585460091e-05,8.205530695002324622e-05,-5.304601619725790395e-05,5.999112807394898383e-05,-1.703288287272560964e-05
-2.339677661879442927e-01,1.587066835056991088e-01,8.615821826256410132e-01,1.971121490651609257e-02,3.785103737608289109e-01,1.810943634055268425e-01,-1.917638283275200847e-02,1.689302597078910567e-03,-1.169339356680551339e-03,-9.793695949578877166e-03,2.865772584837004283e-02,-1.684659790130997549e-03,5.566204870517052483e-04,-9.258209536104310133e-04,-5.605835639235030778e-04,3.740200987296620058e-04,7.483408071510652313e-05,9.299240513357056475e-05,4.640228241662731613e-05
-1.258422501781190639e-01,9.535756557363093966e-02,3.738995686884039049e-01,-7.840901164359354025e-02,-6.685289526932449711e-01,-5.859513178856109450e-01,4.196824683558393956e-03,1.108332951136405597e-03,-5.911225616972922391e-03,4.589656770322243784e-02,-1.906233123852083822e-01,1.360758767423906300e-02,-1.187362023974354759e-02,5.152214649350656157e-03,7.176819148408630734e-04,-6.927063990047775330e-04,7.763771173688103870e-04,-2.584490922887436553e-04,-9.540870746063410718e-05
