-4.935620293726260239e-05,1.397552733724986352e-04,2.858098007898950344e-05,-4.176171542718293164e-04,-5.704389950233364464e-04,-1.351923875842142835e-03,-7.291610990362597505e-04,-7.129219120887805199e-04,2.239752366335726313e-03,-3.978836954658248638e-03,6.654696737086748066e-04,-1.156232269247500256e-03,-1.229916793624604397e-02,1.080914151385774583e-02,1.345794396129764911e-02,-9.993207637080420147e-01,-3.457290554655658658e-03,2.938758707185470595e-02,2.680892427248298196e-03
-1.492624473326655064e-04,2.087105919215626808e-04,-6.226524391214359510e-04,-2.253078971165266634e-03,2.044161243227866735e-04,-7.851491456665039923e-04,-2.628552417682636887e-03,-1.108033285319171522e-02,7.199937132001545115e-03,-2.389470010610951142e-02,-2.181058837805931443e-03,2.885538160245067207e-02,-2.650166370839728957e-03,-9.991065929292417547e-01,-7.495686971675380450e-03,-1.080174342291136992e-02,-3.052845611599063272e-03,-8.658582898609685097e-04,5.440724330079468180e-05
1.884687174667276088e-01,4.560954122625278662e-01,5.739544163539919697e-02,4.832172511961295713e-01,-8.279262879662323271e-02,8.376903563416819576e-02,-3.886212061473728885e-01,-3.890644138578986388e-01,3.860375842771734956e-01,2.313329955571307439e-01,-7.637939839410449842e-03,-2.667930088059353166e-02,-8.117367170256628572e-03,7.366792378431183137e-04,-3.968346207454930170e-03,4.028511027671347771e-04,3.541787477136850446e-04,9.771758365040340583e-04,6.472348475235819177e-04
1.824870862699529417e-01,4.287119257465716315e-01,4.926906716644913198e-02,3.022771195197707095e-01,-5.704779206607561021e-02,6.230221420672752558e-02,-3.455346011493207886e-02,1.692700541773448364e-01,-4.833261828946825989e-01,-6.466676901479234685e-01,8.517364662235156827e-03,6.261856984086018076e-03,-1.065783345949562408e-02,9.628737352993294377e-03,4.039244763994346080e-03,1.514459151132497693e-03,6.108287142671951948e-04,-1.319090899096298690e-03,-1.122354719098171737e-03
1.848385451865411644e-01,3.941064540868058907e-01,1.471332799360430300e-02,5.962340321629130968e-02,-2.363347894716598743e-02,-4.204567661169990311e-02,2.710814879067343086e-01,4.582856106297654719e-01,-2.878765384528552129e-01,6.602295661204093946e-01,-1.939274847822803141e-02,2.201706809303260667e-02,2.518613001789213671e-02,-2.298687777368410567e-02,-9.000179488063123415e-03,-4.434654425310892087e-03,-2.180519557405753619e-03,-6.611206586257754045e-04,8.475847535580506706e-04
1.784907364430584065e-01,3.535584356791866556e-01,-2.940474539334007748e-05,-2.240344412676600061e-01,3.955161521995482349e-02,-1.178566189010381154e-01,4.488749403104401181e-01,2.220823348174731926e-01,6.625499167538864143e-01,-2.953704640493216571e-01,1.767745068074045786e-02,7.818536275813031114e-04,-6.921326628100405234e-03,8.822880384908032489e-03,-1.810433725816406941e-03,2.619196950511268936e-03,3.906334059887815215e-03,7.670606929257818216e-04,-1.152827391341119598e-03
1.733109209984670107e-01,3.086095659210230657e-01,1.507937590478116048e-03,-4.760176431308162370e-01,4.899235158064904616e-02,-5.473820877013467479e-02,2.570273893234870655e-01,-6.939923521349090629e-01,-3.031032105657054943e-01,5.271919537136728756e-02,7.661033628070883748e-03,-1.690719015873994209e-03,1.077235733644054186e-02,4.552136580847850750e-03,1.367798569360272748e-02,-1.780614366913059205e-04,-2.520966474902732509e-03,1.720089554705270490e-04,8.456179092010953843e-04
1.357796169172937606e-01,2.199739299215723309e-01,-1.230875327888551925e-02,-5.989690914119216725e-01,1.052213600093837853e-01,5.707220116997164389e-02,-6.941724840697635068e-01,2.784659535800804164e-01,2.138895924358320474e-02,-6.530687797048422352e-03,7.176697716350061791e-05,1.693033179302507992e-03,-1.135478764385175476e-03,4.767244711049847599e-04,-2.710742584213132658e-03,5.088024344721428721e-04,-4.150669402206466868e-04,2.837181636778572614e-04,-8.298512365209217924e-05
-8.512379626908558317e-01,3.794045030899243498e-01,3.561854242668413550e-01,-6.311870361751767411e-02,6.392425218156227648e-03,-2.230579936405971408e-02,2.233103446193618249e-03,3.089749148831210518e-03,1.305339885314524360e-03,5.954430412948579117e-03,-1.179216339139671282e-03,-3.257288280872269997e-04,-1.575244122990554323e-03,-3.291163002810220235e-05,1.303924968676674876e-04,1.552218741210783463e-04,1.540636395465377635e-05,4.417706549871390232e-05,7.059138819067322381e-06
-2.652525499071263226e-01,1.671135133700366593e-01,-8.214691681643540022e-01,-2.240007895925048148e-02,-4.184963657467009601e-01,-2.170730536672280109e-01,-4.909414946345677655e-02,-6.558614419023001130e-03,-8.804927182555103565e-03,-1.412736928384711148e-02,-3.748978082684224777e-02,-1.422159603843511531e-03,8.021638742005866461e-04,1.225679519334054628e-03,6.101145959272798874e-04,6.240162047988638723e-04,-4.928556905024685138e-05,9.599887821147886486e-05,3.104522611806333427e-04
