9.198569258548413581e-06,-6.654437727694773876e-05,8.794929438014112118e-06,2.006876413736073661e-04,3.002875647807410481e-04,-1.245595135940799148e-04,-5.127100953416240158e-04,1.232575721094044579e-03,2.100034471467549543e-04,2.852005095141199945e-03,-2.124330505351102339e-03,1.386721281023188762e-04,-6.151223709347463514e-03,-4.322387115833457860e-03,-3.203104773918258059e-03,9.929939304846783221e-01,-7.284203494012063407e-02,-8.483524667646313855e-02,3.713017252159384052e-02
4.133816159101376072e-04,-8.310667176594247136e-04,-1.231978633793352491e-04,1.901521919109943736e-03,2.325179878255436393e-03,1.807431816856336446e-03,2.929895110695602710e-04,2.619262799737218962e-03,7.754914416927586110e-03,2.278242561586479517e-02,-1.060795219579572374e-02,-1.961855084925324261e-02,6.872997502664841829e-02,9.969950048615764393e-01,-9.903896265903324239e-03,4.470170872109891121e-03,1.521656221598725617e-03,-5.647295659896817838e-03,-5.307340769352126945e-03
-2.517389457393342522e-01,-4.260458469609668675e-01,2.078823067627013146e-02,-5.012616823139850464e-01,1.297267305896303118e-02,3.917545666900296153e-01,7.749282877271357339e-02,4.305377430102260705e-01,3.536941714442516371e-01,-1.735904776534241689e-01,5.160556458909167782e-02,1.987223341657668244e-02,-1.029833808993309632e-02,1.662048408529865056e-03,-9.618757978938459940e-04,2.761388845461384208e-04,2.828286747590241183e-03,-3.428390113609638750e-04,-1.343084730382823514e-05
-2.428453163213205590e-01,-3.956058883463645648e-01,2.551263587399158622e-02,-2.974042234070301549e-01,3.179787699831447545e-02,4.152740180928489455e-02,4.328568684075614903e-02,-2.576706822702430899e-01,-5.049009035187284056e-01,5.938717300495256479e-01,-1.291737298663621358e-01,-5.579538577034912680e-04,2.473768877809050595e-03,-1.036318170627951313e-02,-2.573778652419209459e-03,-1.392363139525636031e-03,1.048563973075491247e-03,6.156338856982281711e-04,-4.806146651522917829e-04
-2.395356947215184773e-01,-3.641996520339620957e-01,1.302214766217016546e-02,-5.724902628593341730e-02,3.868037408559739376e-02,-2.609077156127263541e-01,-7.447748656548106028e-02,-4.349679658332239462e-01,-2.156924211034831895e-01,-6.906071697848394919e-01,1.348940175425153987e-01,-1.034822310127845625e-02,4.679874685966619978e-03,1.985304105630972607e-02,2.599014253876257442e-03,2.500381924953457881e-03,-5.033603121121888770e-03,3.458757759159507305e-04,1.314971096275584358e-03
-2.273734306822026707e-01,-3.243833097930528542e-01,1.398397114532013395e-02,2.239297670677725116e-01,1.913711813590748476e-02,-4.396727397261051551e-01,-9.119543556519005278e-02,-1.970328631422039456e-01,6.711796545623904819e-01,3.159017460316736470e-01,-3.616744821475975646e-02,-1.293547360916780069e-02,-2.590569650481856453e-04,-1.233249247626482664e-02,3.616237353694432260e-03,-1.129389863279189844e-03,-5.059214476263107973e-04,-4.575368308994445495e-04,-1.169290757862038012e-03
-2.158998926488027714e-01,-2.806357671909092688e-01,2.844262244040340545e-02,4.720015635588817315e-01,1.490708173467617491e-02,-2.908675368096890201e-01,6.806075347810304488e-02,6.662299813420883288e-01,-3.394952068678286361e-01,-3.211613793209788792e-02,-3.193807407741432181e-02,4.031760751601214977e-03,1.951575541837521216e-02,-5.727947067831364166e-04,-2.434469214083465234e-03,-6.132895635299712113e-04,1.802599034924262916e-03,3.821992074530496569e-05,2.462341457338456329e-04
-1.672928368528848464e-01,-1.977308147777427083e-01,2.776016585350801757e-02,6.067604342560386499e-01,-1.413515984600751396e-01,6.948694379235090812e-01,-4.165594941756853992e-02,-2.411208959517506800e-01,3.299354825563949323e-02,-1.130199713298390106e-02,3.215032477409565052e-03,-4.135637880229651162e-04,-7.719075140785638944e-03,-9.842506144658769336e-04,-8.859150986485974603e-04,1.883824111363446277e-04,-3.042524696668456982e-04,-3.899574122852106578e-04,1.755841074734353752e-04
7.953810415813793444e-01,-5.067170248476178251e-01,3.284543489807963956e-01,4.409923599756889606e-02,2.169618366410155236e-02,-9.609911039603711430e-04,-1.715328926057776635e-02,2.850891537844115636e-04,9.963400906517817270e-04,-3.209474328268321734e-03,-8.849218927989556892e-06,-2.922254074607501869e-05,-1.455055964190582213e-03,-6.756306918369834073e-04,-1.064883624853789400e-04,-7.501438525957280308e-05,1.985426686470535216e-05,-2.444610095641242553e-05,5.449798714700796539e-05
2.204876810619139649e-01,-1.927473100705149045e-01,-8.690625980919964855e-01,5.629194724158716190e-02,3.722218466223121136e-01,5.778518670782595290e-02,-1.140491914122627598e-01,1.304695332125491505e-02,-9.080875279428629945e-03,1.411395562403212900e-02,2.103724026050708337e-02,8.276994255780274539e-04,1.348919349808022031e-03,-1.545288240610297875e-03,-2.612430223107698010e-04,-2.168995973995861508e-04,-2.329679161565456001e-05,-1.010420565696480537e-04,3.900349416894357798e-04
