5.905770561328811604e-05,-1.543844398923358593e-04,-2.206169052598989212e-06,-3.676646653844777360e-04,4.963286891320230210e-04,1.262874530289601711e-03,-7.232360318517367824e-04,-1.834821138435825455e-03,5.988071034735588513e-04,3.237895521000780461e-03,1.429623611508175785e-03,1.870293619424902298e-02,4.403119528834938123e-03,-9.536933234297675921e-03,2.639314106637211891e-03,-9.994795002670766593e-01,5.984392037773290842e-04,-2.352566858267560179e-02,1.013546746794129292e-03
6.900911300801953201e-06,-4.752467946045403385e-04,-6.813058446396515113e-04,-2.202313524429509815e-03,-2.633004772103759278e-04,-2.426480442718511980e-03,-9.747985250310171705e-04,4.534756012893381488e-04,5.196427572559718377e-03,2.084342359607867581e-02,5.902919964238552246e-03,-4.570887410462339505e-03,-8.055228858963493777e-02,9.959084255858128287e-01,3.177813434650109820e-02,-9.631004817854983691e-03,1.222310616985110678e-03,-6.472924480659413872e-03,-1.376902418379664407e-03
-1.918119241641554062e-01,-4.493633138868676768e-01,2.455972793422507572e-02,4.661270635205893575e-01,1.119651984960655516e-01,-8.476647518937058257e-02,3.675542498555336990e-01,-4.325863977982318809e-01,-4.090642888670084076e-01,-1.844176901830916482e-01,-4.927340880329513818e-03,3.146159872326307911e-03,4.142905374953497616e-03,7.544771698405497093e-03,1.052844079289828655e-03,-4.689612565986267848e-04,1.103192762486635264e-03,-3.852837522365498420e-04,-2.532674441971417964e-04
-1.889087309293388528e-01,-4.243059926724496722e-01,3.245622113687730154e-02,3.000452874486722044e-01,8.423069084486045632e-02,-2.700432921612448689e-02,8.860389730599323166e-02,1.757729981181721801e-01,5.620520640140747037e-01,5.742818591307038423e-01,4.132104763369464154e-03,1.550730985090700668e-02,2.167727957758883855e-02,-1.250039289864466989e-02,-5.543909333824868432e-03,2.245444415811147319e-03,-2.108574267838225769e-03,4.730791348748077758e-04,-3.951424954759708182e-04
-1.923160454843304001e-01,-3.910980200430299591e-01,1.624662212349513302e-02,7.127037051039376847e-02,4.075284388034872141e-02,5.818830602748342046e-02,-2.377749433698070347e-01,4.778922578115050723e-01,1.928334340339132313e-01,-6.898967474210706552e-01,-2.764237066099599002e-03,-2.250841299457962200e-02,-3.111286083820429677e-02,1.051248504330136793e-02,-7.971116327469132202e-04,-3.381247152405327059e-03,-6.464051764926606169e-04,3.904600539119155935e-04,1.079766783171349619e-03
-1.868556712889574145e-01,-3.527846206622073932e-01,1.465558516567904736e-02,-1.927098952669137055e-01,-5.050471979893304125e-02,8.422524644504787716e-02,-4.604202383766529683e-01,2.364372099173141228e-01,-6.129577484046397906e-01,3.867736807143149491e-01,1.196639716914970654e-02,6.592267215321180769e-03,1.451273150069611224e-02,-4.720262272940803881e-03,3.927430529113123524e-04,1.237400043300642630e-03,2.920237696143626691e-03,-2.445428554959253389e-04,-1.096951358486734310e-03
-1.816850656122712959e-01,-3.070967014906058612e-01,2.646102958521732995e-02,-4.679934965916942580e-01,-9.020598590562801944e-02,4.690972541211568814e-02,-3.101961302247887020e-01,-6.620026148489573936e-01,3.164183160003419815e-01,-8.640119475916026304e-02,1.133239058496124255e-03,-1.831267564907587339e-02,-1.387793355420063011e-02,-2.297736155803065637e-03,5.710398978209740850e-03,1.209511077956759240e-03,-1.442677801263222070e-03,-8.083895873844006554e-05,9.585865174906479762e-04
-1.449315967847129849e-01,-2.173133510368890908e-01,3.286072775705326660e-02,-6.098040624337939253e-01,-1.554993965315661919e-01,-7.607772497256544419e-02,6.836087519722240380e-01,2.416572592720417079e-01,-5.497734290428205745e-02,1.816398322825080137e-03,-6.895408386212724568e-03,7.353146731090805591e-03,3.530291339606975859e-03,-4.730074328253009970e-04,-7.784533431058280597e-04,-7.347562924158218458e-04,6.202430894422512712e-04,-3.775465007765291107e-04,-3.093265439727908698e-04
8.514707589053613912e-01,-3.993829029851028722e-01,3.353610796946941974e-01,-4.707863820393429211e-02,-3.810574064034652313e-03,2.735276690519988785e-02,-3.112780157749590621e-03,1.378540125334297775e-03,-2.883417314569925328e-03,-4.648892429225356601e-03,-1.262985231034938899e-03,1.239267682113840948e-03,7.583232366560186310e-05,1.237639833144076962e-04,1.936536772247527583e-06,1.654801795972507213e-04,2.617004339593039891e-05,-3.085260856388913711e-05,1.316685377006654534e-05
2.457179178687307064e-01,-1.683755213877952961e-01,-8.517462833319540128e-01,-1.066401260039759741e-01,3.570146215637736709e-01,2.086919139808458834e-01,5.114281833166393204e-02,-7.351561494922500932e-03,2.644345377989537767e-04,1.187142778505407420e-02,-2.441539396556954844e-02,3.388138828407784926e-04,3.063481648653451541e-03,-7.914698617556222319e-05,-4.854015990313739802e-04,5.211772926218076994e-04,7.834431875381780888e-05,4.732603843778842093e-05,1.375293494757491792e-04
1.244487221813332378e-01,-9.926445077043456744e-02,-3.719247106609173126e-01,9.685471488229657755e-02,-5.641192653805663371e-01,-6.808236508496643413e-01,-1.079750641623013901e-01,1.729278681865830530e-02,1.444020053567085862e-02,-1.489279808107303593e-02,1.807497805366123644e-01,-4.204191592932611347e-03,-9.776368962133019647e-03,-3.775331582831230152e-03,3.419946297788606804e-03,-9.588306886640596228e-04,-1.959276316433103925e-04,-2.376657640253194059e-04,-4.473047185282773893e-04
2.596860180596079551e-02,-3.367117095090731843e-02,-1.229359346252272001e-01,1.397532386031511975e-01,-5.422193476137620038e-01,3.428128288955210601e-01,3.747923814564665945e-02,-1.229125817674755518e-02,1.179773777822989977e-02,3.380849614876410645e-03,-7.401484361670406242e-01,4.193794988073117763e-02,1.104430317171953280e-02,7.043748262878716908e-03,-2.370789730047742974e-02,-2.310037575763396298e-04,4.013678737862513835e-04,4.951887766919595840e-04,2.493249747644493090e-03
6.802659756405706262e-03,-1.421310165885753506e-02,-6.316241976709931205e-02,1.178197689011236116e-01,-4.159271823395250811e-01,5.385348841791856023e-01,8.333813201451950592e-02,-1.848250563794952284e-02,1.538695441312754909e-02,-1.502709419825939974e-02,5.870795109718873750e-01,-6.682635675864657954e-02,3.405818738543143209e-01,1.870877919417160071e-02,2.134834716807854915e-01,1.832639808351081874e-03,-7.318666153277566568e-03,9.112073799451027832e-05,-3.129355681372347330e-03
2.690398294874558893e-03,-5.802677385702173334e-03,-2.557918710678687771e-02,5.163858180800276476e-02,-1.698410016032463055e-01,2.311999162941463515e-01,4.193769153777276992e-02,-1.215742634885463164e-02,-2.025827340176950420e-03,1.986778889047853894e-02,2.619605801048897065e-01,3.943476510874791008e-02,-6.333440057542417678e-01,-3.120086626149897943e-02,-6.623674525804192914e-01,-2.849781753188982986e-03,-3.087938926843433046e-02,-1.897517684113699324e-03,7.810824027299236721e-03
8.482037886831652815e-04,-2.346548473362788153e-03,-7.357474106173665478e-03,2.067362697235429481e-02,-4.570443641414421998e-02,6.546849543777806535e-02,1.788051157544882225e-02,9.303683143312385488e-04,-1.067298731572867768e-03,2.351122293560221899e-02,4.357210418044651229e-02,5.950583215455679253e-02,-6.166336643489278568e-01,-7.092059025541433415e-02,6.311236875116534861e-01,1.575461872800226629e-03,4.505062217695632309e-01,-1.639040959467844699e-02,3.515354687582373464e-03
2.614219376004369225e-04,-9.623614413264657257e-04,-2.397633963369881840e-03,7.278452369325838500e-03,-1.417039369337241318e-02,2.105359821985195237e-02,6.926463015113455517e-03,1.749225247409769840e-03,-5.152666248897301397e-03,1.182812071721874372e-02,7.457777101774596198e-03,2.369224905308856682e-02,-2.932701746991805969e-01,-3.336547001693405956e-02,3.398601161354258826e-01,-1.030069295174223382e-03,-8.908136141340127212e-01,3.776411774562718482e-02,-2.932852703559414922e-02
-4.049049600332185696e-05,3.607148217431099075e-05,2.164715127303948523e-04,5.812755177451813297e-05,8.779724447718245976e-04,-1.034551053726608973e-03,2.687645886597332125e-04,6.016703905395899294e-04,-1.114188104851009716e-03,1.479268990287334936e-03,1.559666833200029070e-03,-7.663809145268918148e-04,-4.445633125004898193e-04,2.100279212309023888e-06,1.405591437255268410e-02,4.353970851723504634e-03,-3.310558250875712816e-02,-1.421425020647878457e-01,9.891784611367177016e-01
-2.109372674322262427e-05,3.327764033667372692e-05,1.976586586216374161e-05,1.883998834907327853e-04,3.449481283793991572e-04,-1.242605477725082128e-04,-4.347752772758624101e-04,3.419355434785212181e-04,6.165463882036863619e-04,-5.100186703067563845e-04,-1.418177028123036951e-03,2.580508830107822778e-03,1.028399152235752369e-03,-6.291637256172523396e-03,1.489430602080344052e-03,2.321719236289344901e-02,-3.671602752445541490e-02,-9.886817588515314226e-01,-1.434176627575981522e-01
