-5.691950446149912542e-05,1.213605407319694039e-04,3.723586614523098236e-05,1.647598313078744796e-04,-7.365403309316772900e-04,-1.115761224075440547e-03,3.882836770924296050e-04,-3.181481854096824841e-04,1.825264465765888151e-03,-4.420455400776270027e-03,-1.039987597686959416e-03,-1.534531604139542649e-02,-1.810399327458178274e-03,-9.860793816348793761e-03,-2.665319066560080017e-04,9.998026916079540971e-01,2.179344635529480330e-03,-5.255135171392032699e-03,3.313795454292641721e-04
-1.271097331981790152e-04,4.621282225006059026e-04,4.853517150085790593e-04,2.691688902573938572e-03,-4.072706946579888955e-04,-8.883188377516580041e-04,-1.010317542677872243e-02,-7.441793985848927165e-03,-1.110161587853739562e-03,-1.573525862354338903e-02,8.714219797263477287e-04,4.961389524169718991e-03,-1.645352705075323746e-02,9.994790221519120887e-01,1.298332639337148979e-02,9.817415225139566187e-03,-1.888423208969294744e-03,-5.532905811285596283e-03,-5.613612025873354269e-03
1.965451224650622275e-01,4.472371631678818682e-01,-3.415341973565929473e-02,-4.864846908854018603e-01,-4.648663175728990488e-02,5.245284827896173202e-02,3.204342408787190788e-01,-4.149721182246949858e-01,4.527634667960250270e-01,1.798365820471981569e-01,7.442471653787269270e-02,2.891713790614688050e-03,2.767176000140722861e-02,4.976178984351742850e-03,5.698368097163795769e-03,-1.105337236495676102e-05,7.929699440427193536e-04,-9.948479848565839646e-04,3.862908655740388605e-03
1.920130104294991147e-01,4.220824942673666036e-01,-3.581617912228756556e-02,-3.127508289758915705e-01,-5.274492806038226511e-02,6.005735321165130841e-02,1.086821470439066906e-01,1.256920807813489971e-01,-5.722062356424230112e-01,-5.590199599998623148e-01,-1.002516661287761457e-01,-2.578808222311850321e-02,-3.420077367930590001e-02,-7.006520593807529645e-03,-1.972434058005173053e-03,-2.014916096284769930e-03,-1.286546473462381454e-03,2.066011620958957840e-04,-3.889052101003721926e-03
1.928569180842515940e-01,3.902246485455837521e-01,-1.464105046433595951e-02,-5.843190033478934398e-02,-4.517991931966180291e-02,-4.202562829413483692e-02,-2.103525502356741184e-01,4.671070610361244269e-01,-2.376904883490870424e-01,6.938114634300356354e-01,2.369344859486938529e-02,3.057763245396230914e-02,3.341504831394762759e-02,1.230334284050032395e-02,2.193584000701680030e-04,4.311526360238688259e-03,-1.551921310490379823e-04,1.852424951069715471e-03,-4.339176509530873584e-04
1.843264067141483498e-01,3.541576202525936745e-01,-8.180621462651277431e-03,2.091318436046933626e-01,1.512087149976974569e-02,-5.609130322021291942e-02,-4.430024272076186209e-01,3.309113168985030051e-01,5.763775365631031988e-01,-3.935356132639909466e-01,2.296369748752971011e-03,-1.104261806187725216e-02,-1.904035883491213971e-02,-8.518808912969935004e-03,-2.213902750993616917e-03,-2.932024651538129092e-03,2.746265158949458317e-04,-2.234826847750021744e-03,1.596981137362515598e-03
1.787154352702766125e-01,3.106213130447793569e-01,-2.074633018153870107e-02,4.789438562885306450e-01,3.094032676779523774e-02,-2.677004001439470607e-02,-3.467760411834908685e-01,-6.685860277751126679e-01,-2.587451267115541964e-01,7.283270816130933689e-02,-1.053687571186770131e-02,1.328793696966249459e-02,-1.344482978075401541e-02,-9.273087902416521019e-03,-3.348015778896548146e-03,6.877868983158259321e-04,1.844789056624890052e-04,1.537925638711803815e-03,-8.081702062615231429e-04
1.398603799288365424e-01,2.194880708060588659e-01,-1.697393977285607466e-02,6.027790558195691428e-01,1.211680309065925470e-01,-6.320294470703967729e-03,7.188003198346567535e-01,1.877016654637620463e-01,4.379761950618275140e-02,1.816860167299207043e-03,3.144155164697311818e-03,-1.840852316231238487e-03,3.860779594729150856e-03,7.124987832397258920e-03,2.122605340369072835e-03,-2.768164977497967159e-04,3.704700246321433526e-04,-4.869229445220759332e-04,-6.847538882296480035e-04
-8.551399330974289725e-01,4.039008372569890537e-01,-3.209757906445135367e-01,4.491503395552155775e-02,-5.086998789971223546e-03,-2.234851707717708247e-02,-2.394113385977662822e-03,2.970961038644766034e-03,1.306572081017751954e-03,3.644720908440970183e-03,2.969206441158275117e-04,-1.373247899184507851e-03,-2.324566643044529161e-04,-2.229680237923741416e-04,8.826670912472166892e-05,-1.295884063025678503e-04,4.652873518307407895e-05,2.008593227530022036e-05,-4.328227285150737578e-05
-2.363467804147652562e-01,1.623290110057191149e-01,8.586771555612431328e-01,4.420248330382345325e-02,-3.723751884161636827e-01,-1.914800895953415460e-01,4.516616670466717248e-02,-1.606009203975256386e-02,-5.070402830981366946e-03,-1.760745119337232822e-02,2.336106133442213476e-02,-5.020063928450103647e-04,2.726243335565403094e-04,-9.200985418584145276e-04,4.138182090321616304e-04,-6.424336662104693663e-04,1.913323709994278244e-04,2.848860083369301414e-04,-1.207083165685306908e-04
