1.838611928353963600e-05,-5.679182710266006233e-05,-1.082945556735527961e-06,-2.253029316951782074e-04,2.539860543448370519e-04,-4.684549916449314098e-04,2.175558155896827853e-04,1.238677501856403967e-03,1.137660293265094636e-04,-2.072354238394409458e-03,6.502915907292061096e-04,2.621106875243724718e-04,-5.793122878407962195e-03,4.445143382083252548e-03,2.596474284537399375e-03,8.570732536739238128e-02,5.047751654665805221e-02,-9.949713692234217755e-01,8.453919957340249453e-03
2.834801107651476674e-04,-6.813396780377114700e-04,-2.426016162013804793e-04,-2.186374687695886391e-03,3.595178530034651512e-05,-2.955483860097069589e-03,4.249257879097085265e-03,5.000442309906118037e-03,-1.420301177715857163e-02,-7.669475056282632451e-03,1.369650733940437105e-02,7.644043771418231915e-03,-1.633760379429480616e-02,-9.993638792601289289e-01,-1.969865768489465624e-02,5.886794836512273393e-03,-4.575797845058466283e-04,-3.917283055420021573e-03,-1.709093670273897220e-03
-1.633370968466698048e-01,-4.653008357397787065e-01,-4.883554251775619470e-02,4.744959370789302300e-01,6.849643120045077749e-02,7.091873340100972312e-02,-3.638151561997290395e-01,4.151569198906761571e-01,4.129365180674987035e-01,2.044270438242054844e-01,-1.263472028076550492e-02,-4.645005699760137302e-02,-5.189457491619725582e-03,-8.085143949399291319e-03,-1.105292550990216033e-02,1.017919499171307312e-03,3.995172469719507607e-04,-1.074944185930133309e-05,-2.639216186364200765e-03
-1.588142936492741020e-01,-4.389766827554853479e-01,-4.291836963720858239e-02,3.053569143300099431e-01,5.121421926195559443e-02,4.096087969094551473e-02,-9.021474040679960948e-02,-1.729519309287829432e-01,-5.343975771356619386e-01,-5.960575091973813189e-01,-2.962291185445437708e-02,5.001313257145749425e-02,-1.277872816568714244e-02,1.035606870606062095e-02,1.093464611173098656e-02,-1.066751731801633511e-03,-1.625124100228083355e-03,8.731289309180036325e-04,1.447029506293836566e-03
-1.619327725549111197e-01,-4.054397016833080070e-01,-9.956549402829905152e-03,6.407723040947284343e-02,3.999975953948096963e-02,-2.270231335370510861e-02,2.492198456015397301e-01,-4.964981321418603932e-01,-2.108083585386104075e-01,6.694981979919525372e-01,3.713985706601320713e-02,-8.366419546135036439e-03,1.773875288149127233e-02,-3.233634217788261371e-03,-8.566542662710197606e-04,-8.519456504769480241e-04,2.420816433867060014e-03,-1.994345392636463939e-03,1.146473346189267641e-03
-1.568965058551021474e-01,-3.652632054598192735e-01,2.105917717403327401e-03,-2.225373562090529889e-01,-2.204331453696729837e-02,-7.148879404803000492e-02,4.898586768614867637e-01,-1.937966851981632321e-01,6.084755167249633612e-01,-3.718055984330747576e-01,-2.740780768002715542e-02,6.808395530172969834e-03,3.560428438567599856e-05,-4.013672216828163310e-03,-4.340553119263862274e-03,9.398483440884913874e-04,-2.818431187521764757e-03,6.963215102042144512e-04,-2.662542609045136536e-04
-1.535295641211535389e-01,-3.178420134977564260e-01,8.165198238088136259e-03,-4.803411720569994992e-01,-3.668034778925625961e-02,3.034122727516751564e-02,2.674437823037241202e-01,6.632228262127628504e-01,-3.442849128724884133e-01,1.008346538473335191e-01,4.190163969490871138e-02,-5.014317727531594120e-04,1.779087640869320835e-02,9.800756605743376343e-03,9.070866082344700848e-03,-4.735328198317693992e-04,1.597487070293667887e-03,7.633073667085242932e-04,-3.826481947528417556e-04
-1.208493340389913406e-01,-2.258539415981964393e-01,1.401879853414117472e-02,-5.989205607193953673e-01,-1.244786272943634448e-01,-8.626628543686899742e-02,-6.947917954580589139e-01,-2.539056786115838626e-01,7.128257397175466470e-02,-1.097019959868790820e-02,7.283645720983525319e-04,-1.654602597099681085e-04,-1.030906344667434013e-02,-3.204381147042082139e-03,-4.700408735937125146e-03,5.798149632769224225e-04,1.313199149086740703e-04,-1.813640996728062434e-04,1.184863864176097410e-03
8.762024347189777407e-01,-3.369156852713649508e-01,-3.381833208163774196e-01,-6.251349582474545474e-02,1.261740737255018056e-02,-1.630061013235550513e-02,4.117112985635921867e-03,-4.745722118856969584e-04,6.934266733354809299e-04,5.922901868540670321e-03,1.363683648242454318e-04,3.144373058310434717e-04,-1.702776859432428465e-03,7.362480830552948488e-04,5.921425072077112932e-05,1.714418569637508641e-05,3.587809116681538689e-05,6.625893858235464733e-05,6.334171388854803702e-05
2.678409121796385128e-01,-1.370898945630382726e-01,8.547157069433707344e-01,-1.675115608216201993e-02,3.947992571320969590e-01,-1.440683138880153036e-01,-2.890420519996780499e-02,1.467599756061476954e-02,-4.818481172382732547e-03,-1.067418441016299187e-02,-2.893974004438795364e-02,-4.258500596409263905e-04,2.303279410251787656e-04,1.421611781710595539e-04,-3.396366543507251196e-04,-3.442752236075739917e-05,-4.228101466989883780e-05,1.909121693102246175e-04,-1.457892079623515321e-04
