feature,tree,knn,gnb,lda
1,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
2,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
3,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
4,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
5,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
6,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
7,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
8,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
9,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
10,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
11,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
12,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
13,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
14,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
15,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
16,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
17,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
18,1.1933947693899125,1.5962560534023693,0.8722007258487244,1.4417636457898506
