feature,tree,knn,gnb,lda
1,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
2,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
3,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
4,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
5,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
6,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
7,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
8,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
9,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
10,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
11,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
12,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
13,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
14,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
15,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
16,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
17,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
18,86.66666666666667,88.51851851851852,93.33333333333333,95.55555555555556
