feature,tree,knn,gnb,lda
1,81.48148148148148,81.48148148148148,91.48148148148148,91.48148148148148
2,86.29629629629629,84.07407407407408,91.48148148148148,91.48148148148148
3,85.55555555555556,85.92592592592592,91.85185185185185,91.48148148148148
4,84.81481481481481,84.81481481481481,91.11111111111111,92.22222222222223
5,84.07407407407408,85.18518518518519,91.11111111111111,91.48148148148148
6,85.18518518518519,85.55555555555556,89.62962962962962,91.11111111111111
7,87.4074074074074,85.18518518518519,90.0,92.96296296296296
8,85.92592592592592,87.77777777777777,91.11111111111111,92.96296296296296
9,87.4074074074074,89.25925925925927,91.48148148148148,94.44444444444444
10,86.66666666666667,91.48148148148148,91.11111111111111,94.07407407407408
11,86.29629629629629,92.22222222222223,91.85185185185185,94.44444444444444
12,88.88888888888889,91.11111111111111,92.5925925925926,94.44444444444444
13,88.51851851851852,92.5925925925926,92.96296296296296,94.07407407407408
14,87.03703703703704,93.33333333333333,93.7037037037037,95.55555555555556
15,87.03703703703704,91.48148148148148,93.7037037037037,95.55555555555556
16,86.66666666666667,92.22222222222223,93.7037037037037,95.55555555555556
17,87.03703703703704,92.22222222222223,93.33333333333333,95.92592592592592
18,86.29629629629629,90.74074074074075,93.33333333333333,95.55555555555556
