feature,tree,knn,gnb,lda
1,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
2,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
3,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
4,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
5,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
6,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
7,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
8,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
9,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
10,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
11,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
12,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
13,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
14,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
15,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
16,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
17,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
18,1.6847907742565762,3.688968509347146,1.263992131098934,1.717597771688804
