feature,tree,knn,gnb,lda
1,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
2,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
3,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
4,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
5,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
6,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
7,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
8,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
9,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
10,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
11,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
12,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
13,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
14,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
15,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
16,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
17,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
18,1.0913682113898733,1.7971838828122695,0.8752790909214688,1.00207339495485
