feature,tree,knn,gnb,lda
1,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
2,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
3,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
4,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
5,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
6,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
7,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
8,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
9,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
10,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
11,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
12,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
13,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
14,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
15,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
16,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
17,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
18,1.4120754803470315,1.5096570293813103,0.8159034122472296,1.526929372788653
