feature,tree,knn,gnb,lda
1,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
2,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
3,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
4,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
5,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
6,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
7,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
8,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
9,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
10,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
11,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
12,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
13,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
14,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
15,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
16,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
17,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
18,1.1796043865938688,2.326778572822564,1.0074273425626608,1.3140704880174507
