feature,tree,knn,gnb,lda
1,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
2,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
3,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
4,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
5,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
6,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
7,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
8,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
9,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
10,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
11,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
12,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
13,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
14,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
15,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
16,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
17,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
18,2.415261938577462,2.2673541738462353,0.8375923334206891,1.5975193030597967
