feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.48148148148148,91.85185185185185
2,84.81481481481481,87.4074074074074,90.74074074074075,91.11111111111111
3,85.18518518518519,87.4074074074074,92.5925925925926,91.11111111111111
4,91.11111111111111,90.74074074074075,92.22222222222223,93.33333333333333
5,88.14814814814815,88.51851851851852,92.96296296296296,94.07407407407408
6,87.77777777777777,89.62962962962962,92.5925925925926,94.81481481481482
7,85.92592592592592,89.62962962962962,92.5925925925926,95.55555555555556
8,87.77777777777777,91.85185185185185,92.5925925925926,95.55555555555556
9,86.66666666666667,90.0,91.85185185185185,95.18518518518519
10,88.14814814814815,90.74074074074075,92.5925925925926,94.81481481481482
11,87.4074074074074,91.85185185185185,93.33333333333333,94.81481481481482
12,85.92592592592592,88.88888888888889,93.33333333333333,95.18518518518519
13,87.03703703703704,90.37037037037037,93.33333333333333,95.55555555555556
14,87.03703703703704,89.62962962962962,93.7037037037037,95.18518518518519
15,87.03703703703704,90.0,93.7037037037037,95.55555555555556
16,88.14814814814815,91.11111111111111,93.7037037037037,95.18518518518519
17,87.4074074074074,91.11111111111111,93.33333333333333,95.18518518518519
18,85.92592592592592,90.74074074074075,93.33333333333333,95.55555555555556
