feature,tree,knn,gnb,lda
1,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
2,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
3,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
4,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
5,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
6,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
7,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
8,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
9,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
10,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
11,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
12,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
13,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
14,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
15,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
16,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
17,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
18,84.07407407407408,83.33333333333334,91.48148148148148,91.48148148148148
