feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.48148148148148,91.85185185185185
2,86.66666666666667,86.29629629629629,91.48148148148148,91.85185185185185
3,85.92592592592592,85.92592592592592,91.11111111111111,91.85185185185185
4,85.92592592592592,88.14814814814815,91.11111111111111,91.85185185185185
5,88.51851851851852,88.51851851851852,91.11111111111111,91.85185185185185
6,88.14814814814815,87.77777777777777,91.11111111111111,92.22222222222223
7,88.88888888888889,84.81481481481481,90.37037037037037,92.5925925925926
8,89.62962962962962,87.4074074074074,90.74074074074075,92.5925925925926
9,88.14814814814815,85.92592592592592,91.11111111111111,92.22222222222223
10,86.66666666666667,87.4074074074074,90.37037037037037,92.22222222222223
11,88.14814814814815,84.44444444444444,90.74074074074075,92.22222222222223
12,87.77777777777777,84.44444444444444,90.74074074074075,92.5925925925926
13,86.66666666666667,84.07407407407408,91.48148148148148,92.96296296296296
14,86.66666666666667,87.03703703703704,89.62962962962962,92.22222222222223
15,86.66666666666667,86.66666666666667,90.0,90.37037037037037
16,86.29629629629629,88.88888888888889,91.85185185185185,92.5925925925926
17,86.29629629629629,88.88888888888889,92.5925925925926,93.33333333333333
18,87.77777777777777,90.74074074074075,93.33333333333333,95.55555555555556
