feature,tree,knn,gnb,lda
1,86.66666666666667,86.66666666666667,91.48148148148148,91.85185185185185
2,88.51851851851852,85.55555555555556,92.22222222222223,92.5925925925926
3,84.81481481481481,87.4074074074074,92.5925925925926,91.11111111111111
4,85.92592592592592,89.25925925925927,90.37037037037037,90.74074074074075
5,87.4074074074074,88.51851851851852,92.96296296296296,94.07407407407408
6,84.81481481481481,91.11111111111111,92.5925925925926,94.07407407407408
7,87.77777777777777,89.25925925925927,92.5925925925926,93.7037037037037
8,87.4074074074074,90.37037037037037,92.22222222222223,94.81481481481482
9,87.4074074074074,90.37037037037037,92.5925925925926,94.44444444444444
10,89.25925925925927,90.74074074074075,93.33333333333333,94.44444444444444
11,87.77777777777777,90.74074074074075,93.7037037037037,95.18518518518519
12,88.14814814814815,90.74074074074075,93.33333333333333,94.81481481481482
13,88.14814814814815,89.25925925925927,93.33333333333333,94.81481481481482
14,87.77777777777777,90.37037037037037,92.96296296296296,94.81481481481482
15,88.14814814814815,90.0,93.7037037037037,94.07407407407408
16,86.29629629629629,90.74074074074075,93.7037037037037,95.18518518518519
17,87.03703703703704,90.74074074074075,93.7037037037037,95.18518518518519
18,86.66666666666667,90.74074074074075,93.33333333333333,95.55555555555556
