,0
vconst_corr,0.016199416991191207
vconst_2,0.0013243591089082685
vconst_3,0.0
vconst_4,0.004862438806887193
vconst_5,0.015951831005666106
vconst_7,0.0
ah_corr,0.018843844803246412
ah_bolus,0.03589267560028642
slm_corr,0.021672470459418003
efficiency_factor,0.0160211706611304
tidal_mix_max,0.01467806783301917
vertical_decay_scale,0.01438007763640825
convect_corr,0.0
bckgrnd_vdc1,0.006371615307130263
bckgrnd_vdc_ban,0.021581519946866523
bckgrnd_vdc_eq,0.01806966778072061
bckgrnd_vdc_psim,0.003134514217613793
Prandtl,0.030680750723941053
