,0
vconst_corr,0.0
vconst_2,0.0077785293168817216
vconst_3,0.018319880342070993
vconst_4,0.0
vconst_5,0.02273829861096388
vconst_7,0.0
ah_corr,0.03461212257809221
ah_bolus,0.0
slm_corr,0.0072562053312228425
efficiency_factor,0.005565560648872259
tidal_mix_max,0.022725853645856997
vertical_decay_scale,0.010893845646548161
convect_corr,0.03658226917168439
bckgrnd_vdc1,0.006133075125541065
bckgrnd_vdc_ban,0.0032189970151217384
bckgrnd_vdc_eq,0.04256492770642861
bckgrnd_vdc_psim,0.010439157485773176
Prandtl,0.0
