,0
vconst_corr,0.0
vconst_2,0.0
vconst_3,0.022140485586161107
vconst_4,0.0
vconst_5,0.0368513684397187
vconst_7,0.0
ah_corr,0.0
ah_bolus,0.026886913028119075
slm_corr,0.008306910514767285
efficiency_factor,0.017174045645993452
tidal_mix_max,0.006874391532426971
vertical_decay_scale,0.014183052456085088
convect_corr,0.050002412208163705
bckgrnd_vdc1,0.031918815367817155
bckgrnd_vdc_ban,0.006189184200046549
bckgrnd_vdc_eq,0.010912327153949075
bckgrnd_vdc_psim,0.011108516169348714
Prandtl,0.029946740605916178
