,0
vconst_corr,0.04582086576644828
vconst_2,0.01627664058738354
vconst_3,0.0030276943050953076
vconst_4,0.0
vconst_5,0.0
vconst_7,0.017786710059806587
ah_corr,0.0
ah_bolus,0.023138309290797743
slm_corr,0.005338311671270635
efficiency_factor,0.02053828836507643
tidal_mix_max,0.0037906805446481506
vertical_decay_scale,0.03718245521661778
convect_corr,0.03806016066661155
bckgrnd_vdc1,0.01261294257767931
bckgrnd_vdc_ban,0.006955345138893287
bckgrnd_vdc_eq,0.004653627376803637
bckgrnd_vdc_psim,0.0
Prandtl,0.0
