,0
vconst_corr,0.0027508207685467134
vconst_2,0.03884821641664482
vconst_3,0.026974817917767346
vconst_4,0.003994434156978199
vconst_5,0.05494703173119997
vconst_7,0.0
ah_corr,0.035041033833490776
ah_bolus,0.011348461748138305
slm_corr,0.0
efficiency_factor,0.013105346651145489
tidal_mix_max,0.007992538632778379
vertical_decay_scale,0.013156121906618523
convect_corr,0.005272849031920934
bckgrnd_vdc1,0.0
bckgrnd_vdc_ban,0.012392295571515444
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.0
Prandtl,0.02173990495280531
