,0
vconst_corr,0.02661046868637218
vconst_2,0.03127318640300092
vconst_3,0.0
vconst_4,0.011054583319288769
vconst_5,0.02308729900072537
vconst_7,0.04233318903134853
ah_corr,0.0017273001309623393
ah_bolus,0.005987452852751485
slm_corr,0.011907123900629424
efficiency_factor,0.0
tidal_mix_max,0.01536519505725864
vertical_decay_scale,0.002724463882223249
convect_corr,0.01758428793297262
bckgrnd_vdc1,0.0
bckgrnd_vdc_ban,0.009572244560323462
bckgrnd_vdc_eq,0.02342769666230171
bckgrnd_vdc_psim,0.010963265061842531
Prandtl,0.0
