,0
vconst_corr,0.010552055303078234
vconst_2,0.0
vconst_3,0.011788146516124254
vconst_4,0.0
vconst_5,0.011537956087345869
vconst_7,0.0035343700617018747
ah_corr,0.0
ah_bolus,0.0
slm_corr,0.0
efficiency_factor,0.0028288974820895874
tidal_mix_max,0.019447250587580678
vertical_decay_scale,0.05075592667554152
convect_corr,0.008216205051263747
bckgrnd_vdc1,0.012671340563976674
bckgrnd_vdc_ban,0.0047628717605292525
bckgrnd_vdc_eq,0.0006321623025493661
bckgrnd_vdc_psim,0.0
Prandtl,0.0014989540586007877
