,0
vconst_corr,0.001936695146947054
vconst_2,0.01780966457972344
vconst_3,0.020400478794013077
vconst_4,0.014401170221018278
vconst_5,0.0
vconst_7,0.0
ah_corr,0.0046731295776449855
ah_bolus,0.04148444836407572
slm_corr,0.0
efficiency_factor,0.01076236772014183
tidal_mix_max,0.010585994765635265
vertical_decay_scale,0.0030606194615114823
convect_corr,0.007260157574334514
bckgrnd_vdc1,0.011675519940717027
bckgrnd_vdc_ban,0.006979224363745873
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.029068545217544983
Prandtl,0.024755196434274707
