,0
vconst_corr,0.027706469559890978
vconst_2,0.006419441735763254
vconst_3,0.010227315738841947
vconst_4,0.0
vconst_5,0.012019252232535305
vconst_7,0.0008617118039289107
ah_corr,0.0032531584358912458
ah_bolus,0.0
slm_corr,0.03109312040571366
efficiency_factor,0.012738182585297908
tidal_mix_max,0.025792497324751862
vertical_decay_scale,0.015072360526107609
convect_corr,0.020788830643782452
bckgrnd_vdc1,0.0
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.03720539463445882
Prandtl,0.003676809532933367
