,0
vconst_corr,0.019388842956663765
vconst_2,0.0
vconst_3,0.012471505287484419
vconst_4,0.006793563060998098
vconst_5,0.007668465029331939
vconst_7,0.011129338717119852
ah_corr,0.043100399778958076
ah_bolus,0.0
slm_corr,0.0
efficiency_factor,0.022262858227606985
tidal_mix_max,0.01827888716168391
vertical_decay_scale,0.028240084761227635
convect_corr,0.034714708106275305
bckgrnd_vdc1,0.017536216118166914
bckgrnd_vdc_ban,0.031266694000709805
bckgrnd_vdc_eq,0.014477947280250092
bckgrnd_vdc_psim,0.047559675391812384
Prandtl,0.0
