,0
vconst_corr,0.00903809437712777
vconst_2,0.02485421094207485
vconst_3,0.004347779205745139
vconst_4,0.011680380929107947
vconst_5,0.00699752264005804
vconst_7,0.015715571652518356
ah_corr,0.019003264707579515
ah_bolus,0.0
slm_corr,0.023621622106986484
efficiency_factor,0.05957238119006236
tidal_mix_max,0.010481652618367976
vertical_decay_scale,0.0
convect_corr,0.0
bckgrnd_vdc1,0.003708774246931723
bckgrnd_vdc_ban,0.02434356792168413
bckgrnd_vdc_eq,0.02136311771067012
bckgrnd_vdc_psim,0.014767921061063394
Prandtl,0.0
