,0
vconst_corr,0.015886325075787244
vconst_2,0.024200945325929313
vconst_3,0.04404963384654681
vconst_4,0.0
vconst_5,0.004028964227106524
vconst_7,0.0
ah_corr,0.008625967649340094
ah_bolus,0.0
slm_corr,0.0020843906498853038
efficiency_factor,0.03890143964545789
tidal_mix_max,0.0
vertical_decay_scale,0.03650511926782829
convect_corr,0.06441694316747393
bckgrnd_vdc1,0.014304137818126339
bckgrnd_vdc_ban,0.011458507422953401
bckgrnd_vdc_eq,0.017184907289094387
bckgrnd_vdc_psim,0.0
Prandtl,0.00471753457829327
