,0
vconst_corr,0.01904187153415493
vconst_2,0.00232267573037781
vconst_3,0.0
vconst_4,0.0006347960271457787
vconst_5,0.00031345816153693917
vconst_7,0.0
ah_corr,0.011812174115943597
ah_bolus,0.008996085477741556
slm_corr,0.0
efficiency_factor,0.0
tidal_mix_max,0.0
vertical_decay_scale,0.008132449181921908
convect_corr,0.01588207337660119
bckgrnd_vdc1,0.018316100877237895
bckgrnd_vdc_ban,0.02244099520831866
bckgrnd_vdc_eq,0.019478426588418474
bckgrnd_vdc_psim,0.028383662417346578
Prandtl,0.031076833311787455
