,0
vconst_corr,0.0
vconst_2,0.01242837409002262
vconst_3,0.005989490184956869
vconst_4,0.01501830212941102
vconst_5,0.03092679229642803
vconst_7,0.023676128356322268
ah_corr,0.005076187037734492
ah_bolus,0.015621268817593847
slm_corr,0.004401744145455133
efficiency_factor,0.018861183591513564
tidal_mix_max,0.012889206054418567
vertical_decay_scale,0.02211278846860365
convect_corr,0.014664767214124463
bckgrnd_vdc1,0.019980287790284823
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.002510856230962366
bckgrnd_vdc_psim,0.014292637184986301
Prandtl,0.006089961567945501
