,0
vconst_corr,0.018749117444560648
vconst_2,0.02841765346627212
vconst_3,0.0
vconst_4,0.00015165272245942774
vconst_5,0.004186703584926121
vconst_7,0.0
ah_corr,0.017804843549124483
ah_bolus,0.0021667777909191166
slm_corr,0.015796054767043932
efficiency_factor,0.013105484156678004
tidal_mix_max,0.014740943056338773
vertical_decay_scale,0.0
convect_corr,0.0
bckgrnd_vdc1,0.035611956461943706
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.01764634616611005
bckgrnd_vdc_psim,0.019682806030019595
Prandtl,0.01466091499909461
