,0
vconst_corr,0.0
vconst_2,0.0
vconst_3,0.014111322423630668
vconst_4,0.00250603357951662
vconst_5,0.037970725988241805
vconst_7,0.009989603760632182
ah_corr,0.0036491820736530567
ah_bolus,0.035228824908448475
slm_corr,0.0063780923169420856
efficiency_factor,0.003570020375131211
tidal_mix_max,0.012621672031970066
vertical_decay_scale,0.047805254640594486
convect_corr,0.0
bckgrnd_vdc1,0.04491520737560517
bckgrnd_vdc_ban,0.013552064304606093
bckgrnd_vdc_eq,0.022931326733697688
bckgrnd_vdc_psim,0.011754938216024247
Prandtl,0.01685125580012703
