,0
vconst_corr,0.0
vconst_2,0.0
vconst_3,0.00611061448348682
vconst_4,0.01141653401384235
vconst_5,0.002378942626734215
vconst_7,0.03479467163411187
ah_corr,0.0
ah_bolus,0.034055821840480505
slm_corr,0.04823422023546864
efficiency_factor,0.0012310425327028973
tidal_mix_max,0.0010998424853463362
vertical_decay_scale,0.0
convect_corr,0.011760118682536236
bckgrnd_vdc1,0.004799898941912462
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.036475276281547675
bckgrnd_vdc_psim,0.00175056074971347
Prandtl,0.010303871191664316
