,0
vconst_corr,0.005339688106251961
vconst_2,0.018557280345998795
vconst_3,0.0
vconst_4,0.015040742458687362
vconst_5,0.020141527584860874
vconst_7,0.0
ah_corr,0.004144314206471211
ah_bolus,0.03504598963298777
slm_corr,0.0
efficiency_factor,0.0
tidal_mix_max,0.0060827663920064445
vertical_decay_scale,0.0003168421161128254
convect_corr,0.02945533000256151
bckgrnd_vdc1,0.017966797027066272
bckgrnd_vdc_ban,0.021972674714485052
bckgrnd_vdc_eq,0.0022262790175131553
bckgrnd_vdc_psim,0.00892064572057083
Prandtl,0.0
