,0
vconst_corr,0.0
vconst_2,0.0007446341346535323
vconst_3,0.008432643807334994
vconst_4,0.0020151004235351433
vconst_5,0.00810427516539347
vconst_7,0.03463506440455788
ah_corr,0.0446175982466579
ah_bolus,0.010103474444671079
slm_corr,0.008292214940376352
efficiency_factor,0.01345096933009815
tidal_mix_max,0.00985649961426649
vertical_decay_scale,0.008179035278001567
convect_corr,0.045975372483100685
bckgrnd_vdc1,0.0
bckgrnd_vdc_ban,0.018616695727486254
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.04683564149165642
Prandtl,0.0
