,0
vconst_corr,0.01540339409691871
vconst_2,0.007130661052628939
vconst_3,0.0
vconst_4,0.0
vconst_5,0.0
vconst_7,0.027007828873274464
ah_corr,0.0327498072784187
ah_bolus,0.023305185162883824
slm_corr,0.014435858089467013
efficiency_factor,0.0045901460206632105
tidal_mix_max,0.03430246099297052
vertical_decay_scale,0.005450071312532279
convect_corr,0.011751995711560381
bckgrnd_vdc1,0.012332853238828934
bckgrnd_vdc_ban,0.026659502444748906
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.0
Prandtl,0.006972923423713029
