,0
vconst_corr,0.01272259077222948
vconst_2,0.030361119942095893
vconst_3,0.0037907379626476168
vconst_4,0.022760956739429128
vconst_5,0.0
vconst_7,0.019986961817005433
ah_corr,0.02684467723914552
ah_bolus,0.018285243959155206
slm_corr,0.011482276950960602
efficiency_factor,0.013462104575674205
tidal_mix_max,0.004618416602263142
vertical_decay_scale,0.0
convect_corr,0.021772130577164095
bckgrnd_vdc1,0.0033570111552916337
bckgrnd_vdc_ban,0.016583495463398323
bckgrnd_vdc_eq,0.022141695019638474
bckgrnd_vdc_psim,0.01997303114000082
Prandtl,0.009524996367647365
