,0
vconst_corr,0.013384230220702342
vconst_2,0.0
vconst_3,0.002937771050226079
vconst_4,0.051873182343341595
vconst_5,0.04703068293663071
vconst_7,0.0
ah_corr,0.015200137953884196
ah_bolus,0.0
slm_corr,0.001986301448973382
efficiency_factor,0.0
tidal_mix_max,0.0
vertical_decay_scale,0.012234556184705259
convect_corr,0.005119824020364483
bckgrnd_vdc1,0.02110128887480256
bckgrnd_vdc_ban,0.013832745539173796
bckgrnd_vdc_eq,0.012175996168386938
bckgrnd_vdc_psim,0.0005102740005480388
Prandtl,0.03161141919547683
