,0
vconst_corr,0.058691842905701286
vconst_2,0.031002230258533103
vconst_3,0.0
vconst_4,0.026200674152102144
vconst_5,0.0
vconst_7,0.005669435300495795
ah_corr,0.01592311460464102
ah_bolus,0.000647137446472934
slm_corr,0.01895615394188166
efficiency_factor,0.011262702525796753
tidal_mix_max,0.0024766614589162295
vertical_decay_scale,0.025103894159272278
convect_corr,0.0014645664118388968
bckgrnd_vdc1,3.780916095341702e-05
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.0
Prandtl,0.004909581997765589
