,0
vconst_corr,0.026786276835558454
vconst_2,0.032105396375001316
vconst_3,0.0
vconst_4,0.004056431864791765
vconst_5,0.0
vconst_7,0.0
ah_corr,0.0
ah_bolus,0.00873926656860391
slm_corr,0.027673513268426264
efficiency_factor,0.002134748310222312
tidal_mix_max,0.00532520688125282
vertical_decay_scale,0.031749751709192475
convect_corr,0.026379995354168795
bckgrnd_vdc1,0.011037906259382169
bckgrnd_vdc_ban,0.0038682139542025595
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.033827968097011496
Prandtl,0.022180202127145776
