,0
vconst_corr,0.0014077376634036298
vconst_2,0.0
vconst_3,0.015353506387301818
vconst_4,0.026352437048673627
vconst_5,0.006013661388228675
vconst_7,0.042074671960190324
ah_corr,0.024522977319015427
ah_bolus,0.010408798500556316
slm_corr,0.0
efficiency_factor,0.0
tidal_mix_max,0.0018731647410157315
vertical_decay_scale,0.011730245534823824
convect_corr,0.00399322569649696
bckgrnd_vdc1,0.0
bckgrnd_vdc_ban,0.02519456392188113
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.013406705838630462
Prandtl,0.017171572826524928
