,0
vconst_corr,0.007152870079913054
vconst_2,0.0331532178841607
vconst_3,0.004611103140838901
vconst_4,0.018474123294681677
vconst_5,0.012376968854416415
vconst_7,0.0019777014770219203
ah_corr,0.0
ah_bolus,0.0
slm_corr,0.0169436970113519
efficiency_factor,0.0320392672300307
tidal_mix_max,0.0
vertical_decay_scale,0.008162761554410869
convect_corr,0.026681189565804342
bckgrnd_vdc1,0.0010644614616606152
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.03690494927499133
bckgrnd_vdc_psim,0.0
Prandtl,0.013683744229044725
