,0
vconst_corr,0.04506573245435663
vconst_2,0.02826080935536357
vconst_3,0.0
vconst_4,0.01602391884473886
vconst_5,0.011432284269402349
vconst_7,0.0034864030438934712
ah_corr,0.004943824532992913
ah_bolus,0.015617132603077621
slm_corr,0.0035643700970275916
efficiency_factor,0.0
tidal_mix_max,0.04172747718240899
vertical_decay_scale,0.0
convect_corr,0.0
bckgrnd_vdc1,0.021591566226180303
bckgrnd_vdc_ban,0.0
bckgrnd_vdc_eq,0.0052786143898053695
bckgrnd_vdc_psim,0.019606108375476605
Prandtl,0.007391442473307919
