,0
vconst_corr,0.05724550912398674
vconst_2,0.015015070332562885
vconst_3,0.0
vconst_4,0.0
vconst_5,0.012092473562261397
vconst_7,0.02469601643234287
ah_corr,0.008935023375081563
ah_bolus,0.0
slm_corr,0.0005675893634871088
efficiency_factor,0.00884588432474942
tidal_mix_max,0.0
vertical_decay_scale,0.04662957139874435
convect_corr,0.0
bckgrnd_vdc1,0.012959750898624556
bckgrnd_vdc_ban,0.010268956302440513
bckgrnd_vdc_eq,0.002436730168162038
bckgrnd_vdc_psim,0.037694037210129094
Prandtl,0.0056406251861575996
