,0
vconst_corr,0.005885893330557668
vconst_2,0.0
vconst_3,0.0
vconst_4,0.005677806273469255
vconst_5,0.005259283263469028
vconst_7,0.042145528691555745
ah_corr,0.002304177674975927
ah_bolus,0.008695775904960179
slm_corr,0.0
efficiency_factor,0.0029217787916011595
tidal_mix_max,0.020294878329499166
vertical_decay_scale,0.04667636549624099
convect_corr,0.012488795368529093
bckgrnd_vdc1,0.005366486857209196
bckgrnd_vdc_ban,0.010271193051442973
bckgrnd_vdc_eq,0.0
bckgrnd_vdc_psim,0.040969099627507166
Prandtl,0.0
