feature,tree,knn,gnb,lda
1,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
2,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
3,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
4,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
5,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
6,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
7,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
8,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
9,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
10,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
11,2.808135563128868,1.3346393260659677,3.756799203535081,4.825655139813566
