feature,tree,knn,gnb,lda
1,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
2,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
3,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
4,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
5,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
6,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
7,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
8,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
9,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
10,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
11,2.350057319175235,1.1975225016864839,3.016823684282105,3.9678762459795913
