feature,tree,knn,gnb,lda
1,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
2,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
3,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
4,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
5,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
6,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
7,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
8,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
9,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
10,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
11,1.7140944965729905,0.9066869636208518,1.2391044924387205,2.102632339635681
