feature,tree,knn,gnb,lda
1,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
2,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
3,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
4,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
5,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
6,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
7,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
8,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
9,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
10,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
11,2.799079495606953,1.7814651704170623,3.156040006515644,4.080003255207036
