feature,tree,knn,gnb,lda
1,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
2,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
3,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
4,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
5,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
6,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
7,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
8,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
9,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
10,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
11,3.836973135286342,3.8449765966009584,5.386412500977048,5.9826422194659425
